wkid,latestWkid,macro,name,wkt,wkt2,description,authority,version,deprecated,areaname,slat,nlat,llon,rlon
9892,9892,"PE_XYZ_LUREF","LUREF","GXYZCS[""LUREF"",DATUM[""D_Luxembourg_Reference_Frame"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""LUREF"",DATUM[""D_Luxembourg_Reference_Frame"",ELLIPSOID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""9892""]]","LUREF","EPSG","10.043(13.0.0)","no","Luxembourg",49.44,50.19,5.73,6.53
9988,9988,"PE_XYZ_ITRF2020","ITRF2020","GXYZCS[""ITRF2020"",DATUM[""International_Terrestrial_Reference_Frame_2020"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ITRF2020"",DATUM[""International_Terrestrial_Reference_Frame_2020"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""9988""]]","ITRF2020","EPSG","10.062(13.1.0)","no","World (by country)",-90.0,90.0,-180.0,180.0
10176,10176,"PE_XYZ_IGS20","IGS20","GXYZCS[""IGS20"",DATUM[""IGS20"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""IGS20"",DATUM[""IGS20"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""10176""]]","IGS20","EPSG","10.078(13.2.0)","no","World (by country)",-90.0,90.0,-180.0,180.0
10282,10282,"PE_XYZ_ETRS89_DREF91_2016","ETRS89_DREF91_2016","GXYZCS[""ETRS89_DREF91_2016"",DATUM[""ETRS89_DREF91_Realization_2016"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ETRS89_DREF91_2016"",DATUM[""ETRS89_DREF91_Realization_2016"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""10282""]]","ETRS89 DREF91 2016","EPSG","10.083(13.2.0)","no","Germany",47.27,55.92,3.34,15.04
10297,10297,"PE_XYZ_RGSH2020","RGSH2020","GXYZCS[""RGSH2020"",DATUM[""Sonatrach_Reference_Frame_2020"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""RGSH2020"",DATUM[""Sonatrach_Reference_Frame_2020"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""10297""]]","RGSH2020","EPSG","10.083(13.2.0)","no","Algeria",18.97,38.8,-8.67,11.99
10303,10303,"PE_XYZ_LKS_2020","LKS-2020","GXYZCS[""LKS-2020"",DATUM[""Latvian_coordinate_system_2020"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""LKS-2020"",DATUM[""Latvian_coordinate_system_2020"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""10303""]]","LKS-2020","EPSG","10.083(13.2.0)","no","Latvia",55.67,58.09,19.06,28.24
10308,10308,"PE_XYZ_RGNC15","RGNC15","GXYZCS[""RGNC15"",DATUM[""Reseau_Geodesique_de_Nouvelle_Caledonie_2015"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""RGNC15"",DATUM[""Reseau_Geodesique_de_Nouvelle_Caledonie_2015"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""10308""]]","RGNC15","EPSG","10.085(13.2.0)","no","New Caledonia",-26.45,-14.83,156.25,174.28
10326,10326,"PE_XYZ_BH_ETRS89","BH_ETRS89","GXYZCS[""BH_ETRS89"",DATUM[""BH_ETRS89"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""BH_ETRS89"",DATUM[""BH_ETRS89"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""10326""]]","BH_ETRS89","EPSG","10.087(13.2.0)","no","Bosnia and Herzegovina",42.56,45.27,15.74,19.62
10412,10412,"PE_XYZ_NAD_1983_CSRS_V8","NAD83(CSRS)v8","GXYZCS[""NAD83(CSRS)v8"",DATUM[""North_American_Datum_of_1983_(CSRS)_version_8"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""NAD83(CSRS)v8"",DATUM[""North_American_Datum_of_1983_(CSRS)_version_8"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101],ANCHOREPOCH[2010.0]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""10412""]]","NAD83(CSRS)v8","EPSG","10.092(13.2.0)","no","Canada",38.21,86.46,-141.01,-40.73
10473,10473,"PE_XYZ_BBT2000","BBT2000","GXYZCS[""BBT2000"",DATUM[""Brenner_Base_Tunnel_2000"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""BBT2000"",DATUM[""Brenner_Base_Tunnel_2000"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""10473""]]","BBT2000","EPSG","10.095(13.3.0)","no","Europe - Brenner",46.45,47.33,11.04,11.91
10569,10569,"PE_XYZ_ETRF_2020","ETRF2020","GXYZCS[""ETRF2020"",DATUM[""European_Terrestrial_Reference_Frame_2020"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ETRF2020"",DATUM[""European_Terrestrial_Reference_Frame_2020"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""10569""]]","ETRF2020","EPSG","11.006(13.4.0)","no","Europe - ETRF by country",33.26,84.73,-16.1,38.01
10604,10604,"PE_XYZ_WGS_1984_G2296","WGS_1984_(G2296)","GXYZCS[""WGS_1984_(G2296)"",DATUM[""World_Geodetic_System_1984_(G2296)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""WGS_1984_(G2296)"",DATUM[""World_Geodetic_System_1984_(G2296)"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""10604""]]","WGS 1984 (G2296)","EPSG","11.005(13.4.0)","no","World",-90.0,90.0,-180.0,180.0
10634,10634,"PE_XYZ_SABA","Saba","GXYZCS[""Saba"",DATUM[""Saba"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""Saba"",DATUM[""Saba"",ELLIPSOID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""10634""]]","Saba","EPSG","11.023(13.5.0)","no","BES Islands - Saba onshore",17.56,17.71,-63.31,-63.16
10637,10637,"PE_XYZ_BES2020_SABA","BES2020_Saba","GXYZCS[""BES2020_Saba"",DATUM[""BES2020_Saba"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""BES2020_Saba"",DATUM[""BES2020_Saba"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""10637""]]","BES2020 Saba","EPSG","11.023(13.5.0)","no","BES Islands - Saba onshore",17.56,17.71,-63.31,-63.16
10669,10669,"PE_XYZ_RGM23","RGM23","GXYZCS[""RGM23"",DATUM[""Mayotte_Geodetic_Reference_Frame_2023"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""RGM23"",DATUM[""Mayotte_Geodetic_Reference_Frame_2023"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""10669""]]","RGM23","EPSG","11.021(13.5.0)","no","Mayotte",-14.49,-11.33,43.68,46.7
10688,10688,"PE_XYZ_EUREF_FIN","EUREF-FIN","GXYZCS[""EUREF-FIN"",DATUM[""EUREF-FIN"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""EUREF-FIN"",DATUM[""EUREF-FIN"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101],ANCHOREPOCH[1997.0]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""10688""]]","EUREF-FIN","EPSG","11.024(13.5.0)","no","Finland",58.84,70.09,19.08,31.59
10723,10723,"PE_XYZ_UZGD2024","UZGD2024","GXYZCS[""UZGD2024"",DATUM[""Uzbekistan_Geodetic_Datum_2024"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""UZGD2024"",DATUM[""Uzbekistan_Geodetic_Datum_2024"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""10723""]]","UZGD2024","EPSG","11.024(13.5.0)","no","Uzbekistan",37.18,45.58,55.99,73.17
10734,10734,"PE_XYZ_SINT_EUSTATIUS","Sint_Eustatius","GXYZCS[""Sint_Eustatius"",DATUM[""Sint_Eustatius"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""Sint_Eustatius"",DATUM[""Sint_Eustatius"",ELLIPSOID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""10734""]]","Sint Eustatius","EPSG","11.029(13.5.0)","no","BES Islands - Sint Eustatius - onshore",17.41,17.58,-63.05,-62.88
10737,10737,"PE_XYZ_BES2020_SINT_EUSTATIUS","BES2020_Sint_Eustatius","GXYZCS[""BES2020_Sint_Eustatius"",DATUM[""BES2020_Sint_Eustatius"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""BES2020_Sint_Eustatius"",DATUM[""BES2020_Sint_Eustatius"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""10737""]]","BES2020 Sint Eustatius","EPSG","11.029(13.5.0)","no","BES Islands - Sint Eustatius - onshore",17.41,17.58,-63.05,-62.88
10760,10760,"PE_XYZ_BONAIRE_2004","Bonaire_2004","GXYZCS[""Bonaire_2004"",DATUM[""Bonaire_2004"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""Bonaire_2004"",DATUM[""Bonaire_2004"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""10760""]]","Bonaire 2004","EPSG","11.029(13.5.0)","no","BES Islands - Bonaire onshore",11.97,12.36,-68.47,-68.14
10779,10779,"PE_XYZ_ITRF_2020_U2023","ITRF2020-u2023","GXYZCS[""ITRF2020-u2023"",DATUM[""International_Terrestrial_Reference_Frame_2020-u2023"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ITRF2020-u2023"",DATUM[""International_Terrestrial_Reference_Frame_2020-u2023"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""10779""]]","ITRF2020-u2023","EPSG","11.029(13.5.0)","no","World (by country)",-90.0,90.0,-180.0,180.0
10783,10783,"PE_XYZ_IGB20","IGb20","GXYZCS[""IGb20"",DATUM[""IGb20"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""IGb20"",DATUM[""IGb20"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""10783""]]","IGb20","EPSG","11.029(13.5.0)","no","World (by country)",-90.0,90.0,-180.0,180.0
10789,10789,"PE_XYZ_UGRF","UGRF","GXYZCS[""UGRF"",DATUM[""Uganda_Geodetic_Reference_Frame"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""UGRF"",DATUM[""Uganda_Geodetic_Reference_Frame"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""10789""]]","UGRF","EPSG","12.006(13.6.0)","no","Uganda",-1.48,4.23,29.57,35.01
10798,10798,"PE_XYZ_LIBREF21","LibRef21","GXYZCS[""LibRef21"",DATUM[""Liberia_Reference_Frame_2021"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""LibRef21"",DATUM[""Liberia_Reference_Frame_2021"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""10798""]]","LibRef21","EPSG","12.001(13.5.0)","no","Liberia",1.02,8.52,-13.59,-7.36
10829,10829,"PE_XYZ_GGD","GGD","GXYZCS[""GGD"",DATUM[""Georgia_Geodetic_Datum"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""GGD"",DATUM[""Georgia_Geodetic_Datum"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""10829""]]","Georgia Geodetic Datum","EPSG","12.016(13.6.0)","no","Georgia",41.04,43.59,38.97,46.72
10908,10908,"PE_XYZ_CSRN_EPOCH_2025_0_NAD83_2011","CSRN_epoch_2025.0_(NAD83_2011)","GXYZCS[""CSRN_epoch_2025.0_(NAD83_2011)"",DATUM[""California_Spatial_Reference_Network_epoch_2025.0_(NAD83_2011)"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""CSRN_epoch_2025.0_(NAD83_2011)"",DATUM[""California_Spatial_Reference_Network_epoch_2025.0_(NAD83_2011)"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101],ANCHOREPOCH[2025.0]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""10908""]]","CSRN epoch 2025.0 (NAD83 2011)","EPSG","12.016(13.6.0)","no","USA - California",32.53,42.01,-124.45,-114.12
10939,10939,"PE_XYZ_QAZTRF_23","QazTRF-23","GXYZCS[""QazTRF-23"",DATUM[""Kazakhstan_Terrestrial_Reference_Frame_2023"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""QazTRF-23"",DATUM[""Kazakhstan_Terrestrial_Reference_Frame_2023"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""10939""]]","QazTRF-23","EPSG","12.015(13.6.0)","no","Kazakhstan",40.59,55.45,46.49,87.35
10950,10950,"PE_XYZ_CSRN_EPOCH_2025_0_ITRF2020","CSRN_epoch_2025.0_(ITRF2020)","GXYZCS[""CSRN_epoch_2025.0_(ITRF2020)"",DATUM[""California_Spatial_Reference_Network_epoch_2025.0_(ITRF2020)"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""CSRN_epoch_2025.0_(ITRF2020)"",DATUM[""California_Spatial_Reference_Network_epoch_2025.0_(ITRF2020)"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101],ANCHOREPOCH[2025.0]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""10950""]]","CSRN epoch 2025.0 (ITRF2020)","EPSG","12.016(13.6.0)","no","USA - California",32.53,42.01,-124.45,-114.12
10954,10954,"PE_XYZ_GR96_1996","GR96(1996)","GXYZCS[""GR96(1996)"",DATUM[""Greenland_Reference_1996_(1996)"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""GR96(1996)"",DATUM[""Greenland_Reference_1996_(1996)"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101],ANCHOREPOCH[1996.62]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""10954""]]","GR96(1996)","EPSG","12.016(13.6.0)","no","Greenland",56.38,87.02,-75.0,7.99
10957,10957,"PE_XYZ_GR96_2021","GR96(2021)","GXYZCS[""GR96(2021)"",DATUM[""Greenland_Reference_1996_(2021)"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""GR96(2021)"",DATUM[""Greenland_Reference_1996_(2021)"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101],ANCHOREPOCH[1996.62]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""10957""]]","GR96(2021)","EPSG","12.016(13.6.0)","no","Greenland",56.38,87.02,-75.0,7.99
20039,20039,"PE_XYZ_SIRGAS_CHILE_2021","SIRGAS-Chile_2021","GXYZCS[""SIRGAS-Chile_2021"",DATUM[""SIRGAS-Chile_realization_5_epoch_2021"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-Chile_2021"",DATUM[""SIRGAS-Chile_realization_5_epoch_2021"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""20039""]]","SIRGAS-Chile 2021","EPSG","10.073(13.1.0)","no","Chile",-59.87,-17.5,-113.21,-65.72
20044,20044,"PE_XYZ_MAGNA_SIRGAS_2018","MAGNA-SIRGAS_2018","GXYZCS[""MAGNA-SIRGAS_2018"",DATUM[""Marco_Geocentrico_Nacional_de_Referencia_2018"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""MAGNA-SIRGAS_2018"",DATUM[""Marco_Geocentrico_Nacional_de_Referencia_2018"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""20044""]]","MAGNA-SIRGAS 2018","EPSG","10.082(13.2.0)","no","Colombia",-4.23,15.51,-84.77,-66.87
