wkid,latestWkid,macro,name,wkt,description,authority,version,deprecated,areaname,slat,nlat,llon,rlon
104100,5246,"PE_GCS_GDBD2009","GCS_GDBD2009","GEOGCS[""GCS_GDBD2009"",DATUM[""D_GDBD2009"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GDBD2009 - Brunei","Esri","10.0.0","yes","Brunei",4.01,6.31,112.37,115.37
104101,104101,"PE_GCS_ESTONIA_1937","GCS_Estonia_1937","GEOGCS[""GCS_Estonia_1937"",DATUM[""D_Estonia_1937"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Estonia 1937","Esri","8.1.0","no","Estonia",57.52,60.0,20.37,28.2
104102,104102,"PE_GCS_HERMANNSKOGEL","GCS_Hermannskogel","GEOGCS[""GCS_Hermannskogel"",DATUM[""D_Hermannskogel"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Hermannskogel","Esri","8.1.0","no","Europe - Austria and former Yugoslavia onshore",40.85,49.02,9.53,23.04
104103,104103,"PE_GCS_SIERRA_LEONE_1960","GCS_Sierra_Leone_1960","GEOGCS[""GCS_Sierra_Leone_1960"",DATUM[""D_Sierra_Leone_1960"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Sierra Leone 1960","Esri","8.1.0","no","Sierra Leone",4.22,10.0,-16.57,-10.26
104104,4611,"PE_GCS_HONG_KONG_1980","GCS_Hong_Kong_1980","GEOGCS[""GCS_Hong_Kong_1980"",DATUM[""D_Hong_Kong_1980"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Hong Kong 1980","Esri","8.1.0","yes","China - Hong Kong",22.13,22.58,113.76,114.51
104105,104105,"PE_GCS_LISBOA_BESSEL","GCS_Datum_Lisboa_Bessel","GEOGCS[""GCS_Datum_Lisboa_Bessel"",DATUM[""D_Datum_Lisboa_Bessel"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Datum Lisboa Bessel","Esri","8.1.0","no","Portugal",29.24,43.07,-35.58,-6.19
104106,104106,"PE_GCS_LISBOA_HAYFORD","GCS_Datum_Lisboa_Hayford","GEOGCS[""GCS_Datum_Lisboa_Hayford"",DATUM[""D_Datum_Lisboa_Hayford"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Datum Lisboa Hayford","Esri","8.1.0","no","Portugal",29.24,43.07,-35.58,-6.19
104107,4171,"PE_GCS_RGF_1993","GCS_RGF_1993","GEOGCS[""GCS_RGF_1993"",DATUM[""D_RGF_1993"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Reseau Geodesique Francais 1993","Esri","8.1.0","yes","France",41.15,51.56,-9.86,10.38
104108,4167,"PE_GCS_NZGD_2000","GCS_NZGD_2000","GEOGCS[""GCS_NZGD_2000"",DATUM[""D_NZGD_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","New Zealand Geodetic Datum 2000","Esri","8.1.0","yes","New Zealand",-55.95,-25.88,160.6,-171.2
104109,104109,"PE_GCS_POHNPEI","GCS_Pohnpei","GEOGCS[""GCS_Pohnpei"",DATUM[""D_Pohnpei"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Pohnpei - Fed. States Micronesia","Esri","8.1.2","no","Micronesia",-1.19,13.43,135.27,165.68
104110,4189,"PE_GCS_REGVEN","GCS_REGVEN","GEOGCS[""GCS_REGVEN"",DATUM[""D_REGVEN"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","REGVEN","Esri","8.1.2","yes","Venezuela",0.64,16.75,-73.38,-58.95
104111,4612,"PE_GCS_JGD_2000","GCS_JGD_2000","GEOGCS[""GCS_JGD_2000"",DATUM[""D_JGD_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Japan Geodetic Datum 2000","Esri","8.1.2","yes","Japan",17.09,46.05,122.38,157.65
104112,104112,"PE_GCS_BAB_SOUTH","GCS_Bab_South","GEOGCS[""GCS_Bab_South"",DATUM[""D_Bab_South"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Bab South Astro - Bablethuap Island Republic of Palau","Esri","8.1.2","no","Palau",1.64,11.45,129.48,136.98
104113,104113,"PE_GCS_MAJURO","GCS_Majuro","GEOGCS[""GCS_Majuro"",DATUM[""D_Majuro"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Majuro - Republic of Marshall Isls.","Esri","8.1.2","no","Marshall Islands",1.77,17.88,157.47,175.52
104114,4762,"PE_GCS_BERMUDA_2000","GCS_Bermuda_2000","GEOGCS[""GCS_Bermuda_2000"",DATUM[""D_Bermuda_2000"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Bermuda 2000 - was 104114","Esri","9.0.0","yes","Bermuda",28.91,35.73,-68.83,-60.7
104115,104115,"PE_GCS_ITRF_1988","GCS_ITRF_1988","GEOGCS[""GCS_ITRF_1988"",DATUM[""D_ITRF_1988"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","IERS Terrestrial Reference Frame 1988","Esri","9.0.0","no","World",-90.0,90.0,-180.0,180.0
104116,104116,"PE_GCS_ITRF_1989","GCS_ITRF_1989","GEOGCS[""GCS_ITRF_1989"",DATUM[""D_ITRF_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","IERS Terrestrial Reference Frame 1989","Esri","9.0.0","no","World",-90.0,90.0,-180.0,180.0
104117,104117,"PE_GCS_ITRF_1990","GCS_ITRF_1990","GEOGCS[""GCS_ITRF_1990"",DATUM[""D_ITRF_1990"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","IERS Terrestrial Reference Frame 1990","Esri","9.0.0","no","World",-90.0,90.0,-180.0,180.0
104118,104118,"PE_GCS_ITRF_1991","GCS_ITRF_1991","GEOGCS[""GCS_ITRF_1991"",DATUM[""D_ITRF_1991"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","IERS Terrestrial Reference Frame 1991","Esri","9.0.0","no","World",-90.0,90.0,-180.0,180.0
104119,104119,"PE_GCS_ITRF_1992","GCS_ITRF_1992","GEOGCS[""GCS_ITRF_1992"",DATUM[""D_ITRF_1992"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","IERS Terrestrial Reference Frame 1992","Esri","9.0.0","no","World",-90.0,90.0,-180.0,180.0
104120,104120,"PE_GCS_ITRF_1993","GCS_ITRF_1993","GEOGCS[""GCS_ITRF_1993"",DATUM[""D_ITRF_1993"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","IERS Terrestrial Reference Frame 1993","Esri","9.0.0","no","World",-90.0,90.0,-180.0,180.0
104121,104121,"PE_GCS_ITRF_1994","GCS_ITRF_1994","GEOGCS[""GCS_ITRF_1994"",DATUM[""D_ITRF_1994"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","IERS Terrestrial Reference Frame 1994","Esri","9.0.0","no","World",-90.0,90.0,-180.0,180.0
104122,104122,"PE_GCS_ITRF_1996","GCS_ITRF_1996","GEOGCS[""GCS_ITRF_1996"",DATUM[""D_ITRF_1996"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","IERS Terrestrial Reference Frame 1996","Esri","9.0.0","no","World",-90.0,90.0,-180.0,180.0
104123,104123,"PE_GCS_ITRF_1997","GCS_ITRF_1997","GEOGCS[""GCS_ITRF_1997"",DATUM[""D_ITRF_1997"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","IERS Terrestrial Reference Frame 1997","Esri","9.0.0","no","World",-90.0,90.0,-180.0,180.0
104124,104124,"PE_GCS_ITRF_2000","GCS_ITRF_2000","GEOGCS[""GCS_ITRF_2000"",DATUM[""D_ITRF_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","IERS Terrestrial Reference Frame 2000","Esri","9.0.0","no","World",-90.0,90.0,-180.0,180.0
104125,4673,"PE_GCS_CHATHAM_ISLANDS_1979","GCS_Chatham_Islands_1979","GEOGCS[""GCS_Chatham_Islands_1979"",DATUM[""D_Chatham_Islands_1979"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Chatham Islands 1979","Esri","9.0.0","yes","New Zealand - Chatham Islands group",-44.64,-43.3,-177.25,-175.54
104126,104126,"PE_GCS_OBSERV_METEOR_1965","GCS_Observatorio_Meteorologico_1965","GEOGCS[""GCS_Observatorio_Meteorologico_1965"",DATUM[""D_Observatorio_Meteorologico_1965"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Observatorio Meteorologico 1965","Esri","9.0.0","no","China - Macao",22.06,22.23,113.52,113.68
104127,104127,"PE_GCS_ROMA_1940","GCS_Roma_1940","GEOGCS[""GCS_Roma_1940"",DATUM[""D_Roma_1940"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Roma 1940","Esri","9.0.0","no","Italy - including San Marino and Vatican",34.76,47.1,5.93,18.99
104128,104128,"PE_GCS_SPHERE_EMEP","GCS_Sphere_EMEP","GEOGCS[""GCS_Sphere_EMEP"",DATUM[""D_Sphere_EMEP"",SPHEROID[""Sphere_EMEP"",6370000.0,0.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","EMEP","Esri","9.0.0","no","Europe - LCC & LAEA",24.6,84.17,-35.58,44.83
104129,104129,"PE_GCS_EUREF_FIN","GCS_EUREF_FIN","GEOGCS[""GCS_EUREF_FIN"",DATUM[""D_ETRS_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","EUREF - Finland","Esri","9.0.0","no","Finland",58.84,70.09,19.08,31.59
104130,104130,"PE_GCS_JORDAN","GCS_Jordan","GEOGCS[""GCS_Jordan"",DATUM[""D_Jordan"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Jordan","Esri","9.0.0","no","Jordan",29.18,33.38,34.88,39.31
104131,104131,"PE_GCS_D48","GCS_D48","GEOGCS[""GCS_D48"",DATUM[""D_D48"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","D48 - Slovenia","Esri","9.2.0","no","Slovenia",45.42,46.88,13.38,16.61
104132,5451,"PE_GCS_OCOTEPEQUE_1935","GCS_Ocotepeque_1935","GEOGCS[""GCS_Ocotepeque_1935"",DATUM[""D_Ocotepeque_1935"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Ocotepeque 1935","Esri","9.2.0","yes","Central America - Guatemala to Costa Rica",7.98,17.83,-92.29,-82.53
104133,4758,"PE_GCS_JAD_2001","GCS_JAD_2001","GEOGCS[""GCS_JAD_2001"",DATUM[""D_Jamaica_2001"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","JAD 2001 (Jamaica 2001)","Esri","9.2.0","yes","Jamaica",14.08,19.36,-80.6,-74.51
104134,104134,"PE_GCS_MONREF_1997","GCS_MONREF_1997","GEOGCS[""GCS_MONREF_1997"",DATUM[""D_ITRF_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","MONREF 1997 (Mongolian 1997)","Esri","9.2.0","no","Mongolia",41.58,52.15,87.76,119.94
104135,104135,"PE_GCS_MSK_1942","GCS_MSK_1942","GEOGCS[""GCS_MSK_1942"",DATUM[""D_Pulkovo_1942"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","MSK 1942 (Mongolian Pulkovo 1942)","Esri","9.2.0","no","Mongolia",41.58,52.15,87.76,119.94
104136,3821,"PE_GCS_TWD_1967","GCS_TWD_1967","GEOGCS[""GCS_TWD_1967"",DATUM[""D_TWD_1967"",SPHEROID[""GRS_1967_Truncated"",6378160.0,298.25]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Taiwan 1967","Esri","9.2.0","yes","Taiwan - onshore",21.87,25.34,119.25,122.06
104137,3824,"PE_GCS_TWD_1997","GCS_TWD_1997","GEOGCS[""GCS_TWD_1997"",DATUM[""D_TWD_1997"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Taiwan 1997","Esri","9.2.0","yes","Taiwan",17.36,26.96,114.32,123.61
104138,104138,"PE_GCS_OLD_HAWAIIAN_INTL_1924","GCS_Old_Hawaiian_Intl_1924","GEOGCS[""GCS_Old_Hawaiian_Intl_1924"",DATUM[""D_Old_Hawaiian_Intl_1924"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Old Hawaiian on Intl 1924 spheroid (NGS)","Esri","10.0.0","no","USA - Hawaii - onshore",18.87,22.29,-160.3,-154.74
104139,104139,"PE_GCS_VOIROL_1875_GRAD","GCS_Voirol_1875_Grad","GEOGCS[""GCS_Voirol_1875_Grad"",DATUM[""D_Voirol_1875"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]],PRIMEM[""Greenwich"",0.0],UNIT[""Grad"",0.01570796326794897]]","Voirol 1875 (grads)","Esri","10.0.0","no","Algeria - north of 32~N",31.99,37.14,-2.95,9.09
104140,104140,"PE_GCS_VOIROL_1879_GRAD","GCS_Voirol_1879_Grad","GEOGCS[""GCS_Voirol_1879_Grad"",DATUM[""D_Voirol_1879"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]],PRIMEM[""Greenwich"",0.0],UNIT[""Grad"",0.01570796326794897]]","Voirol 1879 (grads)","Esri","10.0.0","no","Algeria - north of 32~N",31.99,37.14,-2.95,9.09
104141,6311,"PE_GCS_CGRS_1993","GCS_CGRS_1993","GEOGCS[""GCS_CGRS_1993"",DATUM[""D_Cyprus_Geodetic_Reference_System_1993"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","CGRS 1993","Esri","10.0.0","yes","Cyprus - onshore",34.59,35.74,32.2,34.65
104142,5013,"PE_GCS_PTRA08","GCS_PTRA08","GEOGCS[""GCS_PTRA08"",DATUM[""D_PTRA08"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","PTRA08","Esri","10.0.0","yes","Portugal - Azores and Madeira",29.24,43.07,-35.58,-12.48
104143,5365,"PE_GCS_CR05","GCS_CR05","GEOGCS[""GCS_CR05"",DATUM[""D_Costa_Rica_2005"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","CR05 (Costa Rica 2005)","Esri","10.0.0","yes","Costa Rica",2.15,11.77,-90.45,-81.43
104144,5324,"PE_GCS_ISN_2004","GCS_ISN_2004","GEOGCS[""GCS_ISN_2004"",DATUM[""D_Islands_Network_2004"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Islands Network 2004","Esri","10.0.0","yes","Iceland",59.96,69.59,-30.87,-5.55
104145,6318,"PE_GCS_NAD_1983_2011","GCS_NAD_1983_2011","GEOGCS[""GCS_NAD_1983_2011"",DATUM[""D_NAD_1983_2011"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 (2011)","Esri","10.1.0","yes","USA - CONUS and Alaska; PRVI",14.92,74.71,167.65,-63.88
104179,104179,"PE_GCS_ETRF_1990","ETRF90","GEOGCS[""ETRF90"",DATUM[""European_Terrestrial_Reference_Frame_1990"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","ETRF90","Esri","10.6.0","no","Europe - ETRS89",32.88,84.17,-16.1,40.18
104180,104180,"PE_GCS_ETRF_1991","ETRF91","GEOGCS[""ETRF91"",DATUM[""European_Terrestrial_Reference_Frame_1991"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","ETRF91","Esri","10.6.0","no","Europe - ETRS89",32.88,84.17,-16.1,40.18
104181,104181,"PE_GCS_ETRF_1992","ETRF92","GEOGCS[""ETRF92"",DATUM[""European_Terrestrial_Reference_Frame_1992"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","ETRF92","Esri","10.6.0","no","Europe - ETRS89",32.88,84.17,-16.1,40.18
104182,104182,"PE_GCS_ETRF_1993","ETRF93","GEOGCS[""ETRF93"",DATUM[""European_Terrestrial_Reference_Frame_1993"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","ETRF93","Esri","10.6.0","no","Europe - ETRS89",32.88,84.17,-16.1,40.18
104183,104183,"PE_GCS_ETRF_1994","ETRF94","GEOGCS[""ETRF94"",DATUM[""European_Terrestrial_Reference_Frame_1994"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","ETRF94","Esri","10.6.0","no","Europe - ETRS89",32.88,84.17,-16.1,40.18
104184,104184,"PE_GCS_ETRF_1996","ETRF96","GEOGCS[""ETRF96"",DATUM[""European_Terrestrial_Reference_Frame_1996"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","ETRF96","Esri","10.6.0","no","Europe - ETRS89",32.88,84.17,-16.1,40.18
104185,104185,"PE_GCS_ETRF_1997","ETRF97","GEOGCS[""ETRF97"",DATUM[""European_Terrestrial_Reference_Frame_1997"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","ETRF97","Esri","10.6.0","no","Europe - ETRS89",32.88,84.17,-16.1,40.18
104186,104186,"PE_GCS_ETRF_2000","ETRF2000","GEOGCS[""ETRF2000"",DATUM[""European_Terrestrial_Reference_Frame_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","ETRF2000","Esri","10.6.0","no","Europe - ETRS89",32.88,84.17,-16.1,40.18
104199,4055,"PE_GCS_SPHERE_WGS_1984_MAJOR_AUXILIARY","GCS_WGS_1984_Major_Auxiliary_Sphere","GEOGCS[""GCS_WGS_1984_Major_Auxiliary_Sphere"",DATUM[""D_WGS_1984_Major_Auxiliary_Sphere"",SPHEROID[""WGS_1984_Major_Auxiliary_Sphere"",6378137.0,0.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Major auxiliary sphere based on WGS 1984","Esri","9.3.0.0","yes","World",-90.0,90.0,-180.0,180.0
104223,6783,"PE_GCS_NAD_1983_CORS96","GCS_NAD_1983_CORS96","GEOGCS[""GCS_NAD_1983_CORS96"",DATUM[""D_NAD_1983_CORS96"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 (CORS96)","Esri","10.0.0","yes","USA - CONUS and Alaska; PRVI",14.92,74.71,167.65,-63.88
104248,104248,"PE_GCS_MACAO_2008","GCS_MACAO_2008","GEOGCS[""GCS_MACAO_2008"",DATUM[""D_MACAO_2008"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Macao 2008 (ITRF 2005)","Esri","10.3.1","no","China - Macao",22.06,22.23,113.52,113.68
104256,6207,"PE_GCS_NEPAL_NAGARKOT","GCS_Nepal_Nagarkot","GEOGCS[""GCS_Nepal_Nagarkot"",DATUM[""D_Nepal_Nagarkot"",SPHEROID[""Everest_Adjustment_1937"",6377276.345,300.8017]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Nepal Nagarkot","Esri","10.0.0","yes","Nepal",26.34,30.43,80.06,88.21
104257,104257,"PE_GCS_ITRF_2008","GCS_ITRF_2008","GEOGCS[""GCS_ITRF_2008"",DATUM[""D_ITRF_2008"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","ITRF 2008","Esri","10.1.0","no","World (by country)",-90.0,90.0,-180.0,180.0
104258,104258,"PE_GCS_ETRF_1989","GCS_ETRF_1989","GEOGCS[""GCS_ETRF_1989"",DATUM[""D_ETRF_1989"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","European Terrestrial Ref.Frame 1989","Esri","9.0.0","no","Europe - ETRS89",32.88,84.17,-16.1,40.18
104259,104259,"PE_GCS_NAD_1983_PACP00","GCS_NAD_1983_PACP00","GEOGCS[""GCS_NAD_1983_PACP00"",DATUM[""D_NAD_1983_PACP00"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 PACP00","Esri","10.0.0","no","Pacific - US interests Pacific plate",-17.56,31.8,157.47,-151.27
104260,104260,"PE_GCS_NAD_1983_MARP00","GCS_NAD_1983_MARP00","GEOGCS[""GCS_NAD_1983_MARP00"",DATUM[""D_NAD_1983_MARP00"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 MARP00","Esri","10.0.0","no","Pacific - US interests Mariana plate",1.64,23.9,129.48,149.55
104261,104261,"PE_GCS_MERCHICH_DEGREE","GCS_Merchich_Degree","GEOGCS[""GCS_Merchich_Degree"",DATUM[""D_Merchich"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Merchich (degrees)","Esri","8.0.1","no","Morocco - onshore",27.66,35.97,-13.24,-1.01
104286,6325,"PE_GCS_NAD_1983_MA11","GCS_NAD_1983_MA11","GEOGCS[""GCS_NAD_1983_MA11"",DATUM[""D_NAD_1983_MA11"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 (MA11) - Marianas Plate 2011","Esri","10.1.0","yes","Pacific - US interests Mariana plate",1.64,23.9,129.48,149.55
104287,6322,"PE_GCS_NAD_1983_PA11","GCS_NAD_1983_PA11","GEOGCS[""GCS_NAD_1983_PA11"",DATUM[""D_NAD_1983_PA11"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 (PA11) - Pacific Plate 2011","Esri","10.1.0","yes","Pacific - US interests Pacific plate",-17.56,31.8,157.47,-151.27
104304,4304,"PE_GCS_VOIROL_1875","GCS_Voirol_1875","GEOGCS[""GCS_Voirol_1875"",DATUM[""D_Voirol_1875"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Voirol 1875","Esri","8.0.1","yes","Algeria - north of 32~N",31.99,37.14,-2.95,9.09
104305,104305,"PE_GCS_VOIROL_UNIFIE_1960_DEGREE","GCS_Voirol_Unifie_1960_Degree","GEOGCS[""GCS_Voirol_Unifie_1960_Degree"",DATUM[""D_Voirol_Unifie_1960"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Voirol Unifie 1960 (degrees)","Esri","8.0.1","yes","Algeria - north of 32~N",31.99,37.14,-2.95,9.09
104700,104700,"PE_GCS_NAD_1983_HARN_ADJ_MN_ANOKA","GCS_NAD_1983_HARN_Adj_MN_Anoka","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Anoka"",DATUM[""D_NAD_1983_HARN_Adj_MN_Anoka"",SPHEROID[""S_GRS_1980_Adj_MN_Anoka"",6378418.941,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Anoka","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
104701,104701,"PE_GCS_NAD_1983_HARN_ADJ_MN_BECKER","GCS_NAD_1983_HARN_Adj_MN_Becker","GEOGCS[""GCS_NAD_1983_HARN_Adj_MN_Becker"",DATUM[""D_NAD_1983_HARN_Adj_MN_Becker"",SPHEROID[""S_GRS_1980_Adj_MN_Becker"",6378586.581,298.2572221008827]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD 1983 HARN Adj. Minnesota Becker","Esri","9.0.0","no","USA - Minnesota",43.49,49.38,-97.22,-89.49
