wkid,latestWkid,macro,name,wkt,wkt2,description,authority,version,deprecated,areaname,slat,nlat,llon,rlon,epoch,model
9308,9308,"PE_GCS_ATRF2014_3D","ATRF2014_(3D)","GEOGCS[""ATRF2014_(3D)"",DATUM[""Australian_Terrestrial_Reference_Frame_2014"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433],LINUNIT[""Meter"",1.0]]","GEOGCRS[""ATRF2014_(3D)"",DATUM[""Australian_Terrestrial_Reference_Frame_2014"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""Latitude (lat)"",north,ORDER[1],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Longitude (lon)"",east,ORDER[2],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""Meter"",1.0]]]","ATRF2014 (3D)","EPSG","9.9(12.8.0)","no","Australia - GDA",-60.55,-8.47,93.41,173.34,0.0,""
9309,9309,"PE_GCS_ATRF2014","ATRF2014","GEOGCS[""ATRF2014"",DATUM[""Australian_Terrestrial_Reference_Frame_2014"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""ATRF2014"",DATUM[""Australian_Terrestrial_Reference_Frame_2014"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","ATRF2014","EPSG","9.9(12.8.0)","no","Australia - GDA",-60.55,-8.47,93.41,173.34,0.0,""
9332,9332,"PE_GCS_KSA_GRF17_3D","KSA-GRF17_(3D)","GEOGCS[""KSA-GRF17_(3D)"",DATUM[""Kingdom_of_Saudi_Arabia_Geodetic_Reference_Frame_2017"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433],LINUNIT[""Meter"",1.0]]","GEOGCRS[""KSA-GRF17_(3D)"",DATUM[""Kingdom_of_Saudi_Arabia_Geodetic_Reference_Frame_2017"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""Latitude (lat)"",north,ORDER[1],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Longitude (lon)"",east,ORDER[2],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""Meter"",1.0]]]","KSA-GRF17 (3D)","EPSG","9.8.5(12.8.0)","no","Saudi Arabia",16.29,32.16,34.44,55.67,0.0,""
9333,9333,"PE_GCS_KSA_GRF17","KSA-GRF17","GEOGCS[""KSA-GRF17"",DATUM[""Kingdom_of_Saudi_Arabia_Geodetic_Reference_Frame_2017"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""KSA-GRF17"",DATUM[""Kingdom_of_Saudi_Arabia_Geodetic_Reference_Frame_2017"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","KSA-GRF17","EPSG","9.8.5(12.6.0)","no","Saudi Arabia",16.29,32.16,34.44,55.67,0.0,""
9364,9364,"PE_GCS_TPEN11_IRF","TPEN11-IRF","GEOGCS[""TPEN11-IRF"",DATUM[""TPEN11_Intermediate_Reference_Frame"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""TPEN11-IRF"",DATUM[""TPEN11_Intermediate_Reference_Frame"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","TPEN11-IRF","EPSG","9.8.11(12.7.0)","no","UK - Liverpool to Leeds",53.32,53.9,-3.14,-1.34,0.0,""
9372,9372,"PE_GCS_MML07_IRF","MML07-IRF","GEOGCS[""MML07-IRF"",DATUM[""MML07_Intermediate_Reference_Frame"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""MML07-IRF"",DATUM[""MML07_Intermediate_Reference_Frame"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","MML07-IRF","EPSG","9.8.12(12.8.0)","no","UK - London to Sheffield",51.46,53.42,-1.89,0.16,0.0,""
9379,9379,"PE_GCS_IGB14_3D","IGb14_(3D)","GEOGCS[""IGb14_(3D)"",DATUM[""IGb14"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433],LINUNIT[""Meter"",1.0]]","GEOGCRS[""IGb14_(3D)"",DATUM[""IGb14"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""Latitude (lat)"",north,ORDER[1],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Longitude (lon)"",east,ORDER[2],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""Meter"",1.0]]]","IGb14 (3D)","EPSG","9.8.12(12.8.0)","no","World",-90.0,90.0,-180.0,180.0,0.0,""
9380,9380,"PE_GCS_IGB14","IGb14","GEOGCS[""IGb14"",DATUM[""IGb14"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""IGb14"",DATUM[""IGb14"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","IGb14","EPSG","9.8.12(12.8.0)","no","World",-90.0,90.0,-180.0,180.0,0.0,""
9384,9384,"PE_GCS_ABINVA96_2020_IRF","AbInvA96_2020-IRF","GEOGCS[""AbInvA96_2020-IRF"",DATUM[""AbInvA96_2020_Intermediate_Reference_Frame"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""AbInvA96_2020-IRF"",DATUM[""AbInvA96_2020_Intermediate_Reference_Frame"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","AbInvA96_2020-IRF","EPSG","9.8.13(12.8.0)","no","UK - Aberdeen to Inverness",57.1,57.71,-4.31,-2.1,0.0,""
9403,9403,"PE_GCS_PN68","PN68","GEOGCS[""PN68"",DATUM[""Pico_de_las_Nieves_1968"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""PN68"",DATUM[""Pico_de_las_Nieves_1968"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","PN68","EPSG","9.8.13(12.8.0)","no","Spain - Canary Islands onshore",27.58,29.47,-18.22,-13.37,0.0,""
9453,9453,"PE_GCS_GBK19_IRF","GBK19-IRF","GEOGCS[""GBK19-IRF"",DATUM[""GBK19_Intermediate_Reference_Frame"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GBK19-IRF"",DATUM[""GBK19_Intermediate_Reference_Frame"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","GBK19-IRF","EPSG","9.9(12.8.0)","no","UK - Glasgow to Kilmarnock",55.55,55.95,-4.65,-4.05,0.0,""
9469,9469,"PE_GCS_SRGI2013_3D","SRGI2013_(3D)","GEOGCS[""SRGI2013_(3D)"",DATUM[""Sistem_Referensi_Geospasial_Indonesia_2013"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433],LINUNIT[""Meter"",1.0]]","GEOGCRS[""SRGI2013_(3D)"",DATUM[""Sistem_Referensi_Geospasial_Indonesia_2013"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""Latitude (lat)"",north,ORDER[1],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Longitude (lon)"",east,ORDER[2],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""Meter"",1.0]]]","SRGI2013 (3D)","EPSG","9.9(12.8.0)","no","Indonesia",-13.95,7.79,92.01,141.46,0.0,""
9470,9470,"PE_GCS_SRGI2013","SRGI2013","GEOGCS[""SRGI2013"",DATUM[""Sistem_Referensi_Geospasial_Indonesia_2013"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""SRGI2013"",DATUM[""Sistem_Referensi_Geospasial_Indonesia_2013"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","SRGI2013","EPSG","9.9(12.8.0)","no","Indonesia",-13.95,7.79,92.01,141.46,0.0,""
9546,9546,"PE_GCS_LTF2004G_3D","LTF2004(G)_(3D)","GEOGCS[""LTF2004(G)_(3D)"",DATUM[""Lyon_Turin_Ferroviaire_2004"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433],LINUNIT[""Meter"",1.0]]","GEOGCRS[""LTF2004(G)_(3D)"",DATUM[""Lyon_Turin_Ferroviaire_2004"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""Latitude (lat)"",north,ORDER[1],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Longitude (lon)"",east,ORDER[2],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""Meter"",1.0]]]","LTF2004(G) (3D)","EPSG","10.009(12.8.0)","no","Europe - Lyon-Turin",44.87,45.89,4.65,7.88,0.0,""
9547,9547,"PE_GCS_LTF2004G","LTF2004(G)","GEOGCS[""LTF2004(G)"",DATUM[""Lyon_Turin_Ferroviaire_2004"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""LTF2004(G)"",DATUM[""Lyon_Turin_Ferroviaire_2004"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","LTF2004(G)","EPSG","10.009(12.8.0)","no","Europe - Lyon-Turin",44.87,45.89,4.65,7.88,0.0,""
9695,9695,"PE_GCS_REDGEOMIN_3D","REDGEOMIN_(3D)","GEOGCS[""REDGEOMIN_(3D)"",DATUM[""Red_Geodesica_Para_Mineria_en_Chile"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433],LINUNIT[""Meter"",1.0]]","GEOGCRS[""REDGEOMIN_(3D)"",DATUM[""Red_Geodesica_Para_Mineria_en_Chile"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""Latitude (lat)"",north,ORDER[1],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Longitude (lon)"",east,ORDER[2],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""Meter"",1.0]]]","REDGEOMIN (3D)","EPSG","10.013(12.8.0)","no","Chile",-59.87,-17.5,-113.21,-65.72,0.0,""
9696,9696,"PE_GCS_REDGEOMIN","REDGEOMIN","GEOGCS[""REDGEOMIN"",DATUM[""Red_Geodesica_Para_Mineria_en_Chile"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""REDGEOMIN"",DATUM[""Red_Geodesica_Para_Mineria_en_Chile"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","REDGEOMIN","EPSG","10.013(12.8.0)","no","Chile",-59.87,-17.5,-113.21,-65.72,0.0,""
9701,9701,"PE_GCS_ETRF2000_PL_3D","ETRF2000-PL_(3D)","GEOGCS[""ETRF2000-PL_(3D)"",DATUM[""ETRF2000_Poland"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433],LINUNIT[""Meter"",1.0]]","GEOGCRS[""ETRF2000-PL_(3D)"",DATUM[""ETRF2000_Poland"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""Longitude (lon)"",east,ORDER[1],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Latitude (lat)"",north,ORDER[2],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""Meter"",1.0]]]","ETRF2000-PL (3D)","Esri","12.9.0","no","Poland",49.0,55.93,14.14,24.15,0.0,""
9702,9702,"PE_GCS_ETRF2000_PL","ETRF2000-PL","GEOGCS[""ETRF2000-PL"",DATUM[""ETRF2000_Poland"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""ETRF2000-PL"",DATUM[""ETRF2000_Poland"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","ETRF2000-PL","Esri","12.9.0","no","Poland",49.0,55.93,14.14,24.15,0.0,""
9739,9739,"PE_GCS_EOS21_IRF","EOS21-IRF","GEOGCS[""EOS21-IRF"",DATUM[""EOS21_Intermediate_Reference_Frame"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""EOS21-IRF"",DATUM[""EOS21_Intermediate_Reference_Frame"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","EOS21-IRF","Esri","12.9.0","no","UK - Tweedmouth to Aberdeen",55.55,57.21,-3.56,-1.94,0.0,""
9754,9754,"PE_GCS_WGS_84_G2139_3D","WGS_84_(G2139)_(3D)","GEOGCS[""WGS_84_(G2139)_(3D)"",DATUM[""WGS_1984_(G2139)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433],LINUNIT[""Meter"",1.0]]","GEOGCRS[""WGS_84_(G2139)_(3D)"",DYNAMIC[FRAMEEPOCH[2016.5],MODEL[""ITRF2014-PMM""]],DATUM[""WGS_1984_(G2139)"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""Longitude (lon)"",east,ORDER[1],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Latitude (lat)"",north,ORDER[2],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""Meter"",1.0]]]","WGS 84 (G2139) (3D)","Esri","13.1.0","no","World (by country)",-90.0,90.0,-180.0,180.0,2016.5,"ITRF2014-PMM"
9755,9755,"PE_GCS_WGS_1984_G2139","WGS_1984_(G2139)","GEOGCS[""WGS_1984_(G2139)"",DATUM[""WGS_1984_(G2139)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""WGS_1984_(G2139)"",DYNAMIC[FRAMEEPOCH[2016.5],MODEL[""ITRF2014-PMM""]],DATUM[""WGS_1984_(G2139)"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","WGS 1984 (G2139)","Esri","13.1.0","no","World",-90.0,90.0,-180.0,180.0,2016.5,"ITRF2014-PMM"
9758,9758,"PE_GCS_ECML14_NB_IRF","ECML14_NB-IRF","GEOGCS[""ECML14_NB-IRF"",DATUM[""ECML14_NB_Intermediate_Reference_Frame"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""ECML14_NB-IRF"",DATUM[""ECML14_NB_Intermediate_Reference_Frame"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","ECML14_NB-IRF","Esri","12.9.0","no","UK - Newcastle to Ashington",54.85,55.3,-1.9,-1.3,0.0,""
9763,9763,"PE_GCS_EWR2_IRF","EWR2-IRF","GEOGCS[""EWR2-IRF"",DATUM[""EWR2_Intermediate_Reference_Frame"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""EWR2-IRF"",DATUM[""EWR2_Intermediate_Reference_Frame"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","EWR2-IRF","Esri","12.9.0","no","UK - Oxford to Bedford",51.7,52.24,-1.43,-0.36,0.0,""
9776,9776,"PE_GCS_RGF93_V2_3D","RGF93_v2_3D","GEOGCS[""RGF93_v2_3D"",DATUM[""Reseau_Geodesique_Francais_1993_v2"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433],LINUNIT[""Meter"",1.0]]","GEOGCRS[""RGF93_v2_3D"",DATUM[""Reseau_Geodesique_Francais_1993_v2"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""Longitude (lon)"",east,ORDER[1],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Latitude (lat)"",north,ORDER[2],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""Meter"",1.0]]]","RGF93 v2 (3D)","Esri","13.1.0","no","France",41.15,51.56,-9.86,10.38,0.0,""
9777,9777,"PE_GCS_RGF93_V2","RGF93_v2","GEOGCS[""RGF93_v2"",DATUM[""Reseau_Geodesique_Francais_1993_v2"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""RGF93_v2"",DATUM[""Reseau_Geodesique_Francais_1993_v2"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","RGF93 v2","Esri","13.1.0","no","France",41.15,51.56,-9.86,10.38,0.0,""
9778,9778,"PE_GCS_RGF93_V2_LON_LAT_3D","RGF93_v2_(lon-lat)_3D","GEOGCS[""RGF93_v2_(lon-lat)_3D"",DATUM[""Reseau_Geodesique_Francais_1993_v2"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433],LINUNIT[""Meter"",1.0]]","GEOGCRS[""RGF93_v2_(lon-lat)_3D"",DATUM[""Reseau_Geodesique_Francais_1993_v2"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""Longitude (lon)"",east,ORDER[1],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Latitude (lat)"",north,ORDER[2],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""Meter"",1.0]]]","RGF93 v2 (lon-lat) (3D)","Esri","13.1.0","no","France",41.15,51.56,-9.86,10.38,0.0,""
9779,9779,"PE_GCS_RGF93_V2_LON_LAT","RGF93_v2_(lon-lat)","GEOGCS[""RGF93_v2_(lon-lat)"",DATUM[""Reseau_Geodesique_Francais_1993_v2"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""RGF93_v2_(lon-lat)"",DATUM[""Reseau_Geodesique_Francais_1993_v2"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Longitude (lon)"",east,ORDER[1]],AXIS[""Latitude (lat)"",north,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","RGF93 v2 (lon-lat)","Esri","13.1.0","no","France",41.15,51.56,-9.86,10.38,0.0,""
