wkid,latestWkid,macro,name,wkt,wkt2,description,authority,version,deprecated
6714,6714,"PE_D_BELLEVUE","D_Bellevue_IGN","DATUM[""D_Bellevue_IGN"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Bellevue_IGN"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Bellevue IGN","EPSG","6.11(9.2.0)","no"
6715,6715,"PE_D_CAMP_AREA","D_Camp_Area","DATUM[""D_Camp_Area"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Camp_Area"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Camp Area Astro","EPSG","6.9(9.2.0)","no"
6716,6716,"PE_D_CANTON_1966","D_Canton_1966","DATUM[""D_Canton_1966"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Canton_1966"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Canton Astro 1966 (Phoenix Islands 1966)","EPSG","6.9(9.3.0.0)","no"
6717,6717,"PE_D_CAPE_CANAVERAL","D_Cape_Canaveral","DATUM[""D_Cape_Canaveral"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","DATUM[""D_Cape_Canaveral"",ELLIPSOID[""Clarke_1866"",6378206.4,294.9786982,LENGTHUNIT[""Meter"",1.0]]]","Cape Canaveral","EPSG","6.11.1(9.2.0)","no"
6718,6718,"PE_D_SOLOMON_1968","D_Solomon_1968","DATUM[""D_Solomon_1968"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Solomon_1968"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Solomon Islands 1968","EPSG","6.9(9.3.0.0)","no"
6719,6719,"PE_D_EASTER_ISLAND_1967","D_Easter_Island_1967","DATUM[""D_Easter_Island_1967"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Easter_Island_1967"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Easter Island 1967","EPSG","6.9(9.2.0)","no"
6720,6720,"PE_D_FIJI_1986","D_Fiji_1986","DATUM[""D_Fiji_1986"",SPHEROID[""WGS_1972"",6378135.0,298.26]]","DATUM[""D_Fiji_1986"",ELLIPSOID[""WGS_1972"",6378135.0,298.26,LENGTHUNIT[""Meter"",1.0]]]","Fiji 1986","EPSG","6.11(9.2.0)","no"
6721,6721,"PE_D_FIJI_1956","D_Fiji_1956","DATUM[""D_Fiji_1956"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Fiji_1956"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Fiji 1956","EPSG","6.11(9.2.0)","no"
6722,6722,"PE_D_ISTS_061_1968","D_ISTS_061_1968","DATUM[""D_ISTS_061_1968"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_ISTS_061_1968"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","ISTS 061 Astro 1968 (South Georgia 1968)","EPSG","7.9.5(9.3.0.0)","no"
6723,6723,"PE_D_GRAND_CAYMAN_1959","D_Grand_Cayman_1959","DATUM[""D_Grand_Cayman_1959"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","DATUM[""D_Grand_Cayman_1959"",ELLIPSOID[""Clarke_1866"",6378206.4,294.9786982,LENGTHUNIT[""Meter"",1.0]]]","Grand Cayman 1961","EPSG","6.16(9.2.0)","no"
6724,6724,"PE_D_ISTS_073_1969","D_ISTS_073_1969","DATUM[""D_ISTS_073_1969"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_ISTS_073_1969"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","ISTS 073 Astro 1969 (Diego Garcia 1969)","EPSG","6.9(9.3.0.0)","no"
6725,6725,"PE_D_JOHNSTON_ISLAND_1961","D_Johnston_Island_1961","DATUM[""D_Johnston_Island_1961"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Johnston_Island_1961"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Johnston Island 1961","EPSG","6.9(9.2.0)","no"
6726,6726,"PE_D_LITTLE_CAYMAN_1961","D_Little_Cayman_1961","DATUM[""D_Little_Cayman_1961"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","DATUM[""D_Little_Cayman_1961"",ELLIPSOID[""Clarke_1866"",6378206.4,294.9786982,LENGTHUNIT[""Meter"",1.0]]]","Little Cayman 1961","EPSG","6.16(9.2.0)","no"
6727,6727,"PE_D_MIDWAY_1961","D_Midway_1961","DATUM[""D_Midway_1961"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Midway_1961"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Midway Astro 1961","EPSG","6.9(9.2.0)","no"
6728,6728,"PE_D_PICO_DE_LAS_NIEVES","D_Pico_de_Las_Nieves","DATUM[""D_Pico_de_Las_Nieves"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Pico_de_Las_Nieves"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Pico de Las Nieves","EPSG","7.1(9.2.0)","no"
6729,6729,"PE_D_PITCAIRN_1967","D_Pitcairn_1967","DATUM[""D_Pitcairn_1967"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Pitcairn_1967"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Pitcairn Astro 1967","EPSG","6.15(9.2.0)","no"
6730,6730,"PE_D_SANTO_DOS_1965","D_Santo_DOS_1965","DATUM[""D_Santo_DOS_1965"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Santo_DOS_1965"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Santo DOS 1965","EPSG","6.11(9.2.0)","no"
6731,6731,"PE_D_VITI_LEVU_1916","D_Viti_Levu_1916","DATUM[""D_Viti_Levu_1916"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Viti_Levu_1916"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Viti Levu 1916","EPSG","6.9(9.2.0)","no"
6732,6732,"PE_D_WAKE_ENIWETOK_1960","D_Wake_Eniwetok_1960","DATUM[""D_Wake_Eniwetok_1960"",SPHEROID[""Hough_1960"",6378270.0,297.0]]","DATUM[""D_Wake_Eniwetok_1960"",ELLIPSOID[""Hough_1960"",6378270.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Wake-Eniwetok 1960 (Marshall Islands 1960)","EPSG","6.9(9.3.0.0)","no"
6733,6733,"PE_D_WAKE_ISLAND_1952","D_Wake_Island_1952","DATUM[""D_Wake_Island_1952"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Wake_Island_1952"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Wake Island Astro 1952","EPSG","6.9(9.2.0)","no"
6734,6734,"PE_D_TRISTAN_1968","D_Tristan_1968","DATUM[""D_Tristan_1968"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Tristan_1968"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Tristan Astro 1968","EPSG","6.9(9.2.0)","no"
6735,6735,"PE_D_KUSAIE_1951","D_Kusaie_1951","DATUM[""D_Kusaie_1951"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Kusaie_1951"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Kusaie Astro 1951","EPSG","6.9(9.2.0)","no"
6736,6736,"PE_D_DECEPTION_ISLAND","D_Deception_Island","DATUM[""D_Deception_Island"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Deception_Island"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Deception Island","EPSG","6.9(9.2.0)","no"
6737,6737,"PE_D_KOREA_2000","D_Korea_Geodetic_Datum_2002","DATUM[""D_Korea_Geodetic_Datum_2002"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Korea_Geodetic_Datum_2002"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Korea Geodetic Datum 2002","EPSG","6.11.1(9.2.0)","no"
6738,6738,"PE_D_HONG_KONG_1963","D_Hong_Kong_1963","DATUM[""D_Hong_Kong_1963"",SPHEROID[""Clarke_1858"",6378293.645208759,294.260676369]]","DATUM[""D_Hong_Kong_1963"",ELLIPSOID[""Clarke_1858"",6378293.645208759,294.260676369,LENGTHUNIT[""Meter"",1.0]]]","Hong Kong 1963","EPSG","6.16(9.2.0)","no"
6739,6739,"PE_D_HONG_KONG_1963_67","D_Hong_Kong_1963_67","DATUM[""D_Hong_Kong_1963_67"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Hong_Kong_1963_67"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Hong Kong 1963(67)","EPSG","6.16(9.2.0)","no"
6740,6740,"PE_D_PZ_1990","D_Parametrop_Zemp_1990","DATUM[""D_Parametrop_Zemp_1990"",SPHEROID[""PZ_1990"",6378136.0,298.257839303]]","DATUM[""D_Parametrop_Zemp_1990"",ELLIPSOID[""PZ_1990"",6378136.0,298.257839303,LENGTHUNIT[""Meter"",1.0]]]","Parametrop Zemp 1990 (PZ 1990)","EPSG","7.4.6(9.2.0)","no"
6741,6741,"PE_D_FAROE_DATUM_1954","D_Faroe_Datum_1954","DATUM[""D_Faroe_Datum_1954"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Faroe_Datum_1954"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Faroe Datum 1954","EPSG","6.11(9.3.0.0)","no"
6742,6742,"PE_D_GDM_2000","D_GDM_2000","DATUM[""D_GDM_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_GDM_2000"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Geocentric Datum of Malaysia 2000","EPSG","6.10(9.2.0)","no"
6743,6743,"PE_D_KARBALA_1979_POLSERVICE","D_Karbala_1979_Polservice","DATUM[""D_Karbala_1979_Polservice"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Karbala_1979_Polservice"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Karbala 1979 Polservice","EPSG","7.1(9.3.0.0)","no"
6744,6744,"PE_D_NAHRWAN_1934","D_Nahrwan_1934","DATUM[""D_Nahrwan_1934"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Nahrwan_1934"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Nahrwan 1934","EPSG","6.16(9.3.0.0)","no"
6745,6745,"PE_D_RAUENBERG_DATUM_1983","D_Rauenberg_1983","DATUM[""D_Rauenberg_1983"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","DATUM[""D_Rauenberg_1983"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]]","Rauenberg Datum 1983","EPSG","6.16(9.3.0.0)","no"
6746,6746,"PE_D_POTSDAM_DATUM_1983","D_Potsdam_1983","DATUM[""D_Potsdam_1983"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","DATUM[""D_Potsdam_1983"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]]","Potsdam Datum 1983","EPSG","6.16(9.3.0.0)","no"
6747,6747,"PE_D_GREENLAND_1996","D_Greenland_1996","DATUM[""D_Greenland_1996"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Greenland_1996"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Greenland 1996","EPSG","6.11.1(9.3.0.0)","no"
6748,6748,"PE_D_VANUA_LEVU_1915","D_Vanua_Levu_1915","DATUM[""D_Vanua_Levu_1915"",SPHEROID[""Clarke_1880_Intl_Ft"",6378306.3696,293.4663076556299]]","DATUM[""D_Vanua_Levu_1915"",ELLIPSOID[""Clarke_1880_Intl_Ft"",6378306.3696,293.4663076556299,LENGTHUNIT[""Meter"",1.0]]]","Vanua Levu 1915","EPSG","6.16(9.3.0.0)","no"
6749,6749,"PE_D_RGNC_1991_93","D_Reseau_Geodesique_de_Nouvelle_Caledonie_1991-93","DATUM[""D_Reseau_Geodesique_de_Nouvelle_Caledonie_1991-93"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Reseau_Geodesique_de_Nouvelle_Caledonie_1991-93"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Reseau Geodesique de Nouvelle Caledonie 1991-93","EPSG","6.11.1(9.3.0.0)","no"
6750,6750,"PE_D_ST87_OUVEA","D_ST87_Ouvea","DATUM[""D_ST87_Ouvea"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","DATUM[""D_ST87_Ouvea"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]]","ST87 Ouvea","EPSG","6.11(9.3.0.0)","no"
6751,6751,"PE_D_KERTAU_RSO","D_Kertau_RSO","DATUM[""D_Kertau_RSO"",SPHEROID[""Everest_Modified_1969"",6377295.664,300.8017]]","DATUM[""D_Kertau_RSO"",ELLIPSOID[""Everest_Modified_1969"",6377295.664,300.8017,LENGTHUNIT[""Meter"",1.0]]]","Kertau (RSO)","EPSG","6.11(10.0.0)","no"
6752,6752,"PE_D_VITI_LEVU_1912","D_Viti_Levu_1912","DATUM[""D_Viti_Levu_1912"",SPHEROID[""Clarke_1880_Intl_Ft"",6378306.3696,293.4663076556299]]","DATUM[""D_Viti_Levu_1912"",ELLIPSOID[""Clarke_1880_Intl_Ft"",6378306.3696,293.4663076556299,LENGTHUNIT[""Meter"",1.0]]]","Viti Levu 1912","EPSG","6.16(10.0.0)","no"
6753,6753,"PE_D_FK_1989","D_fk89","DATUM[""D_fk89"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_fk89"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","fk89","EPSG","6.11(9.3.0.0)","no"
6754,6754,"PE_D_LIBYAN_GEODETIC_DATUM_2006","D_Libyan_Geodetic_Datum_2006","DATUM[""D_Libyan_Geodetic_Datum_2006"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Libyan_Geodetic_Datum_2006"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Libyan Geodetic Datum 2006","EPSG","8.9.4(9.3.0.0)","no"
6755,6755,"PE_D_DATUM_GEODESI_NASIONAL_1995","D_Datum_Geodesi_Nasional_1995","DATUM[""D_Datum_Geodesi_Nasional_1995"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","DATUM[""D_Datum_Geodesi_Nasional_1995"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]]","Datum Geodesi Nasional 1995","EPSG","6.11.1(9.3.0.0)","no"
6756,6756,"PE_D_VIETNAM_2000","D_Vietnam_2000","DATUM[""D_Vietnam_2000"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","DATUM[""D_Vietnam_2000"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]]","Vietnam 2000","EPSG","7.6.4(9.3.0.0)","no"
6757,6757,"PE_D_SVY21","D_SVY21","DATUM[""D_SVY21"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","DATUM[""D_SVY21"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]]","SVY21 (Singapore)","EPSG","6.16(9.3.0.0)","no"
6758,6758,"PE_D_JAMAICA_2001","D_Jamaica_2001","DATUM[""D_Jamaica_2001"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","DATUM[""D_Jamaica_2001"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]]","Jamaica 2001","EPSG","6.12(9.3.0.0)","no"
6759,6759,"PE_D_NAD_1983_NSRS2007","D_NAD_1983_NSRS2007","DATUM[""D_NAD_1983_NSRS2007"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_NAD_1983_NSRS2007"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 (NSRS2007)","EPSG","8.2.2(9.3.0.0)","no"
6760,6760,"PE_D_WGS_1966","D_WGS_1966","DATUM[""D_WGS_1966"",SPHEROID[""NWL_9D"",6378145.0,298.25]]","DATUM[""D_WGS_1966"",ELLIPSOID[""NWL_9D"",6378145.0,298.25,LENGTHUNIT[""Meter"",1.0]]]","WGS 1966","EPSG","9.9(9.3.0.0)","no"
6761,6761,"PE_D_CROATIAN_TERRESTRIAL_REFERENCE_SYSTEM","D_Croatian_Terrestrial_Reference_System","DATUM[""D_Croatian_Terrestrial_Reference_System"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Croatian_Terrestrial_Reference_System"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Croatian Terrestrial Reference System","EPSG","8.9.4(10.0.0)","no"
6762,6762,"PE_D_BERMUDA_2000","D_Bermuda_2000","DATUM[""D_Bermuda_2000"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","DATUM[""D_Bermuda_2000"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]]","Bermuda 2000","EPSG","6.15(10.0.0)","no"
6763,6763,"PE_D_PITCAIRN_2006","D_Pitcairn_2006","DATUM[""D_Pitcairn_2006"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","DATUM[""D_Pitcairn_2006"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]]","Pitcairn 2006","EPSG","6.16(10.0.0)","no"
6764,6764,"PE_D_ROSS_SEA_REGION_GEODETIC_DATUM_2000","D_Ross_Sea_Region_Geodetic_Datum_2000","DATUM[""D_Ross_Sea_Region_Geodetic_Datum_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Ross_Sea_Region_Geodetic_Datum_2000"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Ross Sea Region Geodetic Datum 2000","EPSG","6.15(10.0.0)","no"
6765,6765,"PE_D_SLOVENIA_GEODETIC_DATUM_1996","D_Slovenia_Geodetic_Datum_1996","DATUM[""D_Slovenia_Geodetic_Datum_1996"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Slovenia_Geodetic_Datum_1996"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Slovenia Geodetic Datum 1996","EPSG","6.15(10.0.0)","no"
6801,6801,"PE_D_CH1903_BERN","CH1903_(Bern)","DATUM[""CH1903_(Bern)"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","DATUM[""CH1903_(Bern)"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]]","CH1903 (Bern)","EPSG","6.5(13.2.0)","no"
6802,6802,"PE_D_BOGOTA_1975_BOGOTA","Bogota_1975_(Bogota)","DATUM[""Bogota_1975_(Bogota)"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""Bogota_1975_(Bogota)"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Bogota 1975 (Bogota)","EPSG","5.1(13.2.0)","no"
6803,6803,"PE_D_LISBON_1937_LISBON","Lisbon_1937_(Lisbon)","DATUM[""Lisbon_1937_(Lisbon)"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""Lisbon_1937_(Lisbon)"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Lisbon 1937 (Lisbon)","EPSG","5.3(13.2.0)","no"
6804,6804,"PE_D_MAKASSAR_JAKARTA","Makassar_(Jakarta)","DATUM[""Makassar_(Jakarta)"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","DATUM[""Makassar_(Jakarta)"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]]","Makassar (Jakarta)","EPSG","6.5(13.2.0)","no"
6805,6805,"PE_D_MILITAR_GEOGRAPHISCHE_INSTITUT_FERRO","Militar-Geographische_Institut_(Ferro)","DATUM[""Militar-Geographische_Institut_(Ferro)"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","DATUM[""Militar-Geographische_Institut_(Ferro)"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]]","Militar-Geographische Institut (Ferro)","EPSG","6.16(13.2.0)","no"
6806,6806,"PE_D_MONTE_MARIO_ROME","Monte_Mario_(Rome)","DATUM[""Monte_Mario_(Rome)"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""Monte_Mario_(Rome)"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Monte Mario (Rome)","EPSG","6.5(13.2.0)","no"
6807,6807,"PE_D_NOUVELLE_TRIANGULATION_FRANCAISE_PARIS","Nouvelle_Triangulation_Francaise_(Paris)","DATUM[""Nouvelle_Triangulation_Francaise_(Paris)"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","DATUM[""Nouvelle_Triangulation_Francaise_(Paris)"",ELLIPSOID[""Clarke_1880_IGN"",6378249.2,293.4660212936265,LENGTHUNIT[""Meter"",1.0]]]","Nouvelle Triangulation Francaise (Paris)","EPSG","6.5(13.2.0)","no"
6809,6809,"PE_D_RESEAU_NATIONAL_BELGE_1950_BRUSSELS","Reseau_National_Belge_1950_(Brussels)","DATUM[""Reseau_National_Belge_1950_(Brussels)"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""Reseau_National_Belge_1950_(Brussels)"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Reseau National Belge 1950 (Brussels)","EPSG","6.16(13.2.0)","no"
6810,6810,"PE_D_TANANARIVE_1925_PARIS","Tananarive_1925_(Paris)","DATUM[""Tananarive_1925_(Paris)"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""Tananarive_1925_(Paris)"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Tananarive 1925 (Paris)","EPSG","6.5(13.2.0)","no"
6811,6811,"PE_D_VOIROL_1875_PARIS","Voirol_1875_(Paris)","DATUM[""Voirol_1875_(Paris)"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","DATUM[""Voirol_1875_(Paris)"",ELLIPSOID[""Clarke_1880_IGN"",6378249.2,293.4660212936265,LENGTHUNIT[""Meter"",1.0]]]","Voirol 1875 (Paris)","EPSG","6.5(13.2.0)","no"
6813,6813,"PE_D_BATAVIA_JAKARTA","Batavia_(Jakarta)","DATUM[""Batavia_(Jakarta)"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","DATUM[""Batavia_(Jakarta)"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]]","Batavia (Jakarta)","EPSG","6.5(13.2.0)","no"
6814,6814,"PE_D_STOCKHOLM_1938_STOCKHOLM","Stockholm_1938_(Stockholm)","DATUM[""Stockholm_1938_(Stockholm)"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","DATUM[""Stockholm_1938_(Stockholm)"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]]","Stockholm 1938 (Stockholm)","EPSG","2.1(13.2.0)","no"
6815,6815,"PE_D_GREEK_ATHENS","Greek_(Athens)","DATUM[""Greek_(Athens)"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","DATUM[""Greek_(Athens)"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]]","Greek (Athens)","EPSG","6.16(13.2.0)","no"
6816,6816,"PE_D_CARTHAGE_PARIS","Carthage_(Paris)","DATUM[""Carthage_(Paris)"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","DATUM[""Carthage_(Paris)"",ELLIPSOID[""Clarke_1880_IGN"",6378249.2,293.4660212936265,LENGTHUNIT[""Meter"",1.0]]]","Carthage (Paris)","EPSG","6.5(13.2.0)","no"
6817,6817,"PE_D_NGO_1948_OSLO","NGO_1948_(Oslo)","DATUM[""NGO_1948_(Oslo)"",SPHEROID[""Bessel_Modified"",6377492.018,299.1528128]]","DATUM[""NGO_1948_(Oslo)"",ELLIPSOID[""Bessel_Modified"",6377492.018,299.1528128,LENGTHUNIT[""Meter"",1.0]]]","NGO 1948 (Oslo)","EPSG","6.5(13.2.0)","no"
6818,6818,"PE_D_SYSTEM_OF_THE_UNIFIED_TRIGONOMETRICAL_CADASTRAL_NETWORK_FERRO","System_of_the_Unified_Trigonometrical_Cadastral_Network_(Ferro)","DATUM[""System_of_the_Unified_Trigonometrical_Cadastral_Network_(Ferro)"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","DATUM[""System_of_the_Unified_Trigonometrical_Cadastral_Network_(Ferro)"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]]","System of the Unified Trigonometrical Cadastral Network (Ferro)","EPSG","5.3(13.2.0)","no"
6820,6820,"PE_D_GUNUNG_SEGARA_JAKARTA","Gunung_Segara_(Jakarta)","DATUM[""Gunung_Segara_(Jakarta)"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","DATUM[""Gunung_Segara_(Jakarta)"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]]","Gunung Segara (Jakarta)","EPSG","6.16(13.2.0)","no"
6821,6821,"PE_D_VOIROL_1879_PARIS","Voirol_1879_(Paris)","DATUM[""Voirol_1879_(Paris)"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","DATUM[""Voirol_1879_(Paris)"",ELLIPSOID[""Clarke_1880_IGN"",6378249.2,293.4660212936265,LENGTHUNIT[""Meter"",1.0]]]","Voirol 1879 (Paris)","EPSG","6.5(13.2.0)","no"
