wkid,latestWkid,macro,name,wkt,description,authority,version,deprecated
106728,106728,"PE_D_NAD_1983_HARN_ADJ_MN_ISANTI","D_NAD_1983_HARN_Adj_MN_Isanti","DATUM[""D_NAD_1983_HARN_Adj_MN_Isanti"",SPHEROID[""S_GRS_1980_Adj_MN_Isanti"",6378411.321,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Isanti","Esri","9.0.0","no"
106729,106729,"PE_D_NAD_1983_HARN_ADJ_MN_ITASCA_N","D_NAD_1983_HARN_Adj_MN_Itasca_North","DATUM[""D_NAD_1983_HARN_Adj_MN_Itasca_North"",SPHEROID[""S_GRS_1980_Adj_MN_Itasca_North"",6378574.389,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Itasca North","Esri","9.0.0","no"
106730,106730,"PE_D_NAD_1983_HARN_ADJ_MN_ITASCA_S","D_NAD_1983_HARN_Adj_MN_Itasca_South","DATUM[""D_NAD_1983_HARN_Adj_MN_Itasca_South"",SPHEROID[""S_GRS_1980_Adj_MN_Itasca_South"",6378574.389,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Itasca South","Esri","9.0.0","no"
106731,106731,"PE_D_NAD_1983_HARN_ADJ_MN_JACKSON","D_NAD_1983_HARN_Adj_MN_Jackson","DATUM[""D_NAD_1983_HARN_Adj_MN_Jackson"",SPHEROID[""S_GRS_1980_Adj_MN_Jackson"",6378521.049,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Jackson","Esri","9.0.0","no"
106732,106732,"PE_D_NAD_1983_HARN_ADJ_MN_KANABEC","D_NAD_1983_HARN_Adj_MN_Kanabec","DATUM[""D_NAD_1983_HARN_Adj_MN_Kanabec"",SPHEROID[""S_GRS_1980_Adj_MN_Kanabec"",6378472.281,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Kanabec","Esri","9.0.0","no"
106733,106733,"PE_D_NAD_1983_HARN_ADJ_MN_KANDIYOHI","D_NAD_1983_HARN_Adj_MN_Kandiyohi","DATUM[""D_NAD_1983_HARN_Adj_MN_Kandiyohi"",SPHEROID[""S_GRS_1980_Adj_MN_Kandiyohi"",6378498.189,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Kandiyohi","Esri","9.0.0","no"
106734,106734,"PE_D_NAD_1983_HARN_ADJ_MN_KITTSON","D_NAD_1983_HARN_Adj_MN_Kittson","DATUM[""D_NAD_1983_HARN_Adj_MN_Kittson"",SPHEROID[""S_GRS_1980_Adj_MN_Kittson"",6378449.421,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Kittson","Esri","9.0.0","no"
106735,106735,"PE_D_NAD_1983_HARN_ADJ_MN_KOOCHICHING","D_NAD_1983_HARN_Adj_MN_Koochiching","DATUM[""D_NAD_1983_HARN_Adj_MN_Koochiching"",SPHEROID[""S_GRS_1980_Adj_MN_Koochiching"",6378525.621,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Koochiching","Esri","9.0.0","no"
106736,106736,"PE_D_NAD_1983_HARN_ADJ_MN_LAC_QUI_PARLE","D_NAD_1983_HARN_Adj_MN_Lac_Qui_Parle","DATUM[""D_NAD_1983_HARN_Adj_MN_Lac_Qui_Parle"",SPHEROID[""S_GRS_1980_Adj_MN_Lac_Qui_Parle"",6378476.853,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Lac Qui Parle","Esri","9.0.0","no"
106737,106737,"PE_D_NAD_1983_HARN_ADJ_MN_LAKE_OF_THE_WOODS_N","D_NAD_1983_HARN_Adj_MN_Lake_of_the_Woods_North","DATUM[""D_NAD_1983_HARN_Adj_MN_Lake_of_the_Woods_North"",SPHEROID[""S_GRS_1980_Adj_MN_Lake_of_the_Woods_North"",6378466.185,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Lake of the Woods North","Esri","9.0.0","no"
106738,106738,"PE_D_NAD_1983_HARN_ADJ_MN_LAKE_OF_THE_WOODS_S","D_NAD_1983_HARN_Adj_MN_Lake_of_the_Woods_South","DATUM[""D_NAD_1983_HARN_Adj_MN_Lake_of_the_Woods_South"",SPHEROID[""S_GRS_1980_Adj_MN_Lake_of_the_Woods_South"",6378496.665,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Lake of the Woods South","Esri","9.0.0","no"
106739,106739,"PE_D_NAD_1983_HARN_ADJ_MN_LE_SUEUR","D_NAD_1983_HARN_Adj_MN_Le_Sueur","DATUM[""D_NAD_1983_HARN_Adj_MN_Le_Sueur"",SPHEROID[""S_GRS_1980_Adj_MN_Le_Sueur"",6378434.181,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Le Sueur","Esri","9.0.0","no"
106740,106740,"PE_D_NAD_1983_HARN_ADJ_MN_LINCOLN","D_NAD_1983_HARN_Adj_MN_Lincoln","DATUM[""D_NAD_1983_HARN_Adj_MN_Lincoln"",SPHEROID[""S_GRS_1980_Adj_MN_Lincoln"",6378643.579,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Lincoln","Esri","9.0.0","no"
106741,106741,"PE_D_NAD_1983_HARN_ADJ_MN_LYON","D_NAD_1983_HARN_Adj_MN_Lyon","DATUM[""D_NAD_1983_HARN_Adj_MN_Lyon"",SPHEROID[""S_GRS_1980_Adj_MN_Lyon"",6378559.758,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Lyon","Esri","9.0.0","no"
106742,106742,"PE_D_NAD_1983_HARN_ADJ_MN_MCLEOD","D_NAD_1983_HARN_Adj_MN_McLeod","DATUM[""D_NAD_1983_HARN_Adj_MN_McLeod"",SPHEROID[""S_GRS_1980_Adj_MN_McLeod"",6378414.369,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota McLeod","Esri","9.0.0","no"
106743,106743,"PE_D_NAD_1983_HARN_ADJ_MN_MAHNOMEN","D_NAD_1983_HARN_Adj_MN_Mahnomen","DATUM[""D_NAD_1983_HARN_Adj_MN_Mahnomen"",SPHEROID[""S_GRS_1980_Adj_MN_Mahnomen"",6378586.581,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Mahnomen","Esri","9.0.0","no"
106744,106744,"PE_D_NAD_1983_HARN_ADJ_MN_MARSHALL","D_NAD_1983_HARN_Adj_MN_Marshall","DATUM[""D_NAD_1983_HARN_Adj_MN_Marshall"",SPHEROID[""S_GRS_1980_Adj_MN_Marshall"",6378441.801,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Marshall","Esri","9.0.0","no"
106745,106745,"PE_D_NAD_1983_HARN_ADJ_MN_MARTIN","D_NAD_1983_HARN_Adj_MN_Martin","DATUM[""D_NAD_1983_HARN_Adj_MN_Martin"",SPHEROID[""S_GRS_1980_Adj_MN_Martin"",6378521.049,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Martin","Esri","9.0.0","no"
106746,106746,"PE_D_NAD_1983_HARN_ADJ_MN_MEEKER","D_NAD_1983_HARN_Adj_MN_Meeker","DATUM[""D_NAD_1983_HARN_Adj_MN_Meeker"",SPHEROID[""S_GRS_1980_Adj_MN_Meeker"",6378498.189,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Meeker","Esri","9.0.0","no"
106747,106747,"PE_D_NAD_1983_HARN_ADJ_MN_MORRISON","D_NAD_1983_HARN_Adj_MN_Morrison","DATUM[""D_NAD_1983_HARN_Adj_MN_Morrison"",SPHEROID[""S_GRS_1980_Adj_MN_Morrison"",6378502.761,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Morrison","Esri","9.0.0","no"
106748,106748,"PE_D_NAD_1983_HARN_ADJ_MN_MOWER","D_NAD_1983_HARN_Adj_MN_Mower","DATUM[""D_NAD_1983_HARN_Adj_MN_Mower"",SPHEROID[""S_GRS_1980_Adj_MN_Mower"",6378521.049,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Mower","Esri","9.0.0","no"
106749,106749,"PE_D_NAD_1983_HARN_ADJ_MN_MURRAY","D_NAD_1983_HARN_Adj_MN_Murray","DATUM[""D_NAD_1983_HARN_Adj_MN_Murray"",SPHEROID[""S_GRS_1980_Adj_MN_Murray"",6378617.061,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Murray","Esri","9.0.0","no"
106750,106750,"PE_D_NAD_1983_HARN_ADJ_MN_NICOLLET","D_NAD_1983_HARN_Adj_MN_Nicollet","DATUM[""D_NAD_1983_HARN_Adj_MN_Nicollet"",SPHEROID[""S_GRS_1980_Adj_MN_Nicollet"",6378403.701,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Nicollet","Esri","9.0.0","no"
106751,106751,"PE_D_NAD_1983_HARN_ADJ_MN_NOBLES","D_NAD_1983_HARN_Adj_MN_Nobles","DATUM[""D_NAD_1983_HARN_Adj_MN_Nobles"",SPHEROID[""S_GRS_1980_Adj_MN_Nobles"",6378624.681,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Nobles","Esri","9.0.0","no"
106752,106752,"PE_D_NAD_1983_HARN_ADJ_MN_NORMAN","D_NAD_1983_HARN_Adj_MN_Norman","DATUM[""D_NAD_1983_HARN_Adj_MN_Norman"",SPHEROID[""S_GRS_1980_Adj_MN_Norman"",6378468.623,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Norman","Esri","9.0.0","no"
106753,106753,"PE_D_NAD_1983_HARN_ADJ_MN_OLMSTED","D_NAD_1983_HARN_Adj_MN_Olmsted","DATUM[""D_NAD_1983_HARN_Adj_MN_Olmsted"",SPHEROID[""S_GRS_1980_Adj_MN_Olmsted"",6378481.425,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Olmsted","Esri","9.0.0","no"
106754,106754,"PE_D_NAD_1983_HARN_ADJ_MN_OTTERTAIL","D_NAD_1983_HARN_Adj_MN_Ottertail","DATUM[""D_NAD_1983_HARN_Adj_MN_Ottertail"",SPHEROID[""S_GRS_1980_Adj_MN_Ottertail"",6378525.621,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Ottertail","Esri","9.0.0","no"
106755,106755,"PE_D_NAD_1983_HARN_ADJ_MN_PENNINGTON","D_NAD_1983_HARN_Adj_MN_Pennington","DATUM[""D_NAD_1983_HARN_Adj_MN_Pennington"",SPHEROID[""S_GRS_1980_Adj_MN_Pennington"",6378445.763,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Pennington","Esri","9.0.0","no"
106756,106756,"PE_D_NAD_1983_HARN_ADJ_MN_PINE","D_NAD_1983_HARN_Adj_MN_Pine","DATUM[""D_NAD_1983_HARN_Adj_MN_Pine"",SPHEROID[""S_GRS_1980_Adj_MN_Pine"",6378472.281,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Pine","Esri","9.0.0","no"
106757,106757,"PE_D_NAD_1983_HARN_ADJ_MN_PIPESTONE","D_NAD_1983_HARN_Adj_MN_Pipestone","DATUM[""D_NAD_1983_HARN_Adj_MN_Pipestone"",SPHEROID[""S_GRS_1980_Adj_MN_Pipestone"",6378670.401,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Pipestone","Esri","9.0.0","no"
106758,106758,"PE_D_NAD_1983_HARN_ADJ_MN_POLK","D_NAD_1983_HARN_Adj_MN_Polk","DATUM[""D_NAD_1983_HARN_Adj_MN_Polk"",SPHEROID[""S_GRS_1980_Adj_MN_Polk"",6378445.763,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Polk","Esri","9.0.0","no"
106759,106759,"PE_D_NAD_1983_HARN_ADJ_MN_POPE","D_NAD_1983_HARN_Adj_MN_Pope","DATUM[""D_NAD_1983_HARN_Adj_MN_Pope"",SPHEROID[""S_GRS_1980_Adj_MN_Pope"",6378502.761,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Pope","Esri","9.0.0","no"
106760,106760,"PE_D_NAD_1983_HARN_ADJ_MN_RAMSEY","D_NAD_1983_HARN_Adj_MN_Ramsey","DATUM[""D_NAD_1983_HARN_Adj_MN_Ramsey"",SPHEROID[""S_GRS_1980_Adj_MN_Ramsey"",6378418.941,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Ramsey","Esri","9.0.0","no"
106761,106761,"PE_D_NAD_1983_HARN_ADJ_MN_RED_LAKE","D_NAD_1983_HARN_Adj_MN_Red_Lake","DATUM[""D_NAD_1983_HARN_Adj_MN_Red_Lake"",SPHEROID[""S_GRS_1980_Adj_MN_Red_Lake"",6378445.763,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Red Lake","Esri","9.0.0","no"
106762,106762,"PE_D_NAD_1983_HARN_ADJ_MN_REDWOOD","D_NAD_1983_HARN_Adj_MN_Redwood","DATUM[""D_NAD_1983_HARN_Adj_MN_Redwood"",SPHEROID[""S_GRS_1980_Adj_MN_Redwood"",6378438.753,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Redwood","Esri","9.0.0","no"
106763,106763,"PE_D_NAD_1983_HARN_ADJ_MN_RENVILLE","D_NAD_1983_HARN_Adj_MN_Renville","DATUM[""D_NAD_1983_HARN_Adj_MN_Renville"",SPHEROID[""S_GRS_1980_Adj_MN_Renville"",6378414.369,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Renville","Esri","9.0.0","no"
106764,106764,"PE_D_NAD_1983_HARN_ADJ_MN_RICE","D_NAD_1983_HARN_Adj_MN_Rice","DATUM[""D_NAD_1983_HARN_Adj_MN_Rice"",SPHEROID[""S_GRS_1980_Adj_MN_Rice"",6378434.181,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Rice","Esri","9.0.0","no"
106765,106765,"PE_D_NAD_1983_HARN_ADJ_MN_ROCK","D_NAD_1983_HARN_Adj_MN_Rock","DATUM[""D_NAD_1983_HARN_Adj_MN_Rock"",SPHEROID[""S_GRS_1980_Adj_MN_Rock"",6378624.681,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Rock","Esri","9.0.0","no"
106766,106766,"PE_D_NAD_1983_HARN_ADJ_MN_ROSEAU","D_NAD_1983_HARN_Adj_MN_Roseau","DATUM[""D_NAD_1983_HARN_Adj_MN_Roseau"",SPHEROID[""S_GRS_1980_Adj_MN_Roseau"",6378449.421,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Roseau","Esri","9.0.0","no"
106767,106767,"PE_D_NAD_1983_HARN_ADJ_MN_ST_LOUIS_N","D_NAD_1983_HARN_Adj_MN_St_Louis_North","DATUM[""D_NAD_1983_HARN_Adj_MN_St_Louis_North"",SPHEROID[""S_GRS_1980_Adj_MN_St_Louis_North"",6378543.909,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota St Louis North","Esri","9.0.0","no"
106768,106768,"PE_D_NAD_1983_HARN_ADJ_MN_ST_LOUIS_C","D_NAD_1983_HARN_Adj_MN_St_Louis_Central","DATUM[""D_NAD_1983_HARN_Adj_MN_St_Louis_Central"",SPHEROID[""S_GRS_1980_Adj_MN_St_Louis_Central"",6378605.783,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota St Louis Central","Esri","9.0.0","no"
106769,106769,"PE_D_NAD_1983_HARN_ADJ_MN_ST_LOUIS_S","D_NAD_1983_HARN_Adj_MN_St_Louis_South","DATUM[""D_NAD_1983_HARN_Adj_MN_St_Louis_South"",SPHEROID[""S_GRS_1980_Adj_MN_St_Louis_South"",6378540.861,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota St Louis South","Esri","9.0.0","no"
106770,106770,"PE_D_NAD_1983_HARN_ADJ_MN_SCOTT","D_NAD_1983_HARN_Adj_MN_Scott","DATUM[""D_NAD_1983_HARN_Adj_MN_Scott"",SPHEROID[""S_GRS_1980_Adj_MN_Scott"",6378421.989,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Scott","Esri","9.0.0","no"
106771,106771,"PE_D_NAD_1983_HARN_ADJ_MN_SHERBURNE","D_NAD_1983_HARN_Adj_MN_Sherburne","DATUM[""D_NAD_1983_HARN_Adj_MN_Sherburne"",SPHEROID[""S_GRS_1980_Adj_MN_Sherburne"",6378443.325,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Sherburne","Esri","9.0.0","no"
106772,106772,"PE_D_NAD_1983_HARN_ADJ_MN_SIBLEY","D_NAD_1983_HARN_Adj_MN_Sibley","DATUM[""D_NAD_1983_HARN_Adj_MN_Sibley"",SPHEROID[""S_GRS_1980_Adj_MN_Sibley"",6378414.369,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Sibley","Esri","9.0.0","no"
106773,106773,"PE_D_NAD_1983_HARN_ADJ_MN_STEARNS","D_NAD_1983_HARN_Adj_MN_Stearns","DATUM[""D_NAD_1983_HARN_Adj_MN_Stearns"",SPHEROID[""S_GRS_1980_Adj_MN_Stearns"",6378502.761,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Stearns","Esri","9.0.0","no"
106774,106774,"PE_D_NAD_1983_HARN_ADJ_MN_STEELE","D_NAD_1983_HARN_Adj_MN_Steele","DATUM[""D_NAD_1983_HARN_Adj_MN_Steele"",SPHEROID[""S_GRS_1980_Adj_MN_Steele"",6378481.425,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Steele","Esri","9.0.0","no"
106775,106775,"PE_D_NAD_1983_HARN_ADJ_MN_STEVENS","D_NAD_1983_HARN_Adj_MN_Stevens","DATUM[""D_NAD_1983_HARN_Adj_MN_Stevens"",SPHEROID[""S_GRS_1980_Adj_MN_Stevens"",6378502.761,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Stevens","Esri","9.0.0","no"
106776,106776,"PE_D_NAD_1983_HARN_ADJ_MN_SWIFT","D_NAD_1983_HARN_Adj_MN_Swift","DATUM[""D_NAD_1983_HARN_Adj_MN_Swift"",SPHEROID[""S_GRS_1980_Adj_MN_Swift"",6378470.757,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Swift","Esri","9.0.0","no"
106777,106777,"PE_D_NAD_1983_HARN_ADJ_MN_TODD","D_NAD_1983_HARN_Adj_MN_Todd","DATUM[""D_NAD_1983_HARN_Adj_MN_Todd"",SPHEROID[""S_GRS_1980_Adj_MN_Todd"",6378548.481,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Todd","Esri","9.0.0","no"
106778,106778,"PE_D_NAD_1983_HARN_ADJ_MN_TRAVERSE","D_NAD_1983_HARN_Adj_MN_Traverse","DATUM[""D_NAD_1983_HARN_Adj_MN_Traverse"",SPHEROID[""S_GRS_1980_Adj_MN_Traverse"",6378463.746,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Traverse","Esri","9.0.0","no"
106779,106779,"PE_D_NAD_1983_HARN_ADJ_MN_WABASHA","D_NAD_1983_HARN_Adj_MN_Wabasha","DATUM[""D_NAD_1983_HARN_Adj_MN_Wabasha"",SPHEROID[""S_GRS_1980_Adj_MN_Wabasha"",6378426.561,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Wabasha","Esri","9.0.0","no"
106780,106780,"PE_D_NAD_1983_HARN_ADJ_MN_WADENA","D_NAD_1983_HARN_Adj_MN_Wadena","DATUM[""D_NAD_1983_HARN_Adj_MN_Wadena"",SPHEROID[""S_GRS_1980_Adj_MN_Wadena"",6378546.957,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Wadena","Esri","9.0.0","no"
106781,106781,"PE_D_NAD_1983_HARN_ADJ_MN_WASECA","D_NAD_1983_HARN_Adj_MN_Waseca","DATUM[""D_NAD_1983_HARN_Adj_MN_Waseca"",SPHEROID[""S_GRS_1980_Adj_MN_Waseca"",6378481.425,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Waseca","Esri","9.0.0","no"
106782,106782,"PE_D_NAD_1983_HARN_ADJ_MN_WATONWAN","D_NAD_1983_HARN_Adj_MN_Watonwan","DATUM[""D_NAD_1983_HARN_Adj_MN_Watonwan"",SPHEROID[""S_GRS_1980_Adj_MN_Watonwan"",6378514.953,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Watonwan","Esri","9.0.0","no"
106783,106783,"PE_D_NAD_1983_HARN_ADJ_MN_WINONA","D_NAD_1983_HARN_Adj_MN_Winona","DATUM[""D_NAD_1983_HARN_Adj_MN_Winona"",SPHEROID[""S_GRS_1980_Adj_MN_Winona"",6378453.688,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Winona","Esri","9.0.0","no"
106784,106784,"PE_D_NAD_1983_HARN_ADJ_MN_WRIGHT","D_NAD_1983_HARN_Adj_MN_Wright","DATUM[""D_NAD_1983_HARN_Adj_MN_Wright"",SPHEROID[""S_GRS_1980_Adj_MN_Wright"",6378443.325,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Wright","Esri","9.0.0","no"
106785,106785,"PE_D_NAD_1983_HARN_ADJ_MN_YELLOW_MEDICINE","D_NAD_1983_HARN_Adj_MN_Yellow_Medicine","DATUM[""D_NAD_1983_HARN_Adj_MN_Yellow_Medicine"",SPHEROID[""S_GRS_1980_Adj_MN_Yellow_Medicine"",6378530.193,298.2572221008827]]","NAD 1983 HARN Adj. Minnesota Yellow Medicine","Esri","9.0.0","no"
106786,106786,"PE_D_NAD_1983_HARN_ADJ_MN_ST_LOUIS","D_NAD_1983_HARN_Adj_MN_St_Louis","DATUM[""D_NAD_1983_HARN_Adj_MN_St_Louis"",SPHEROID[""S_GRS_1980_Adj_MN_St_Louis"",6378523.0,298.2752724]]","NAD 1983 HARN Adj. Minnesota St Louis","Esri","10.0.0","no"
106800,106800,"PE_D_NAD_1983_HARN_ADJ_WI_AL","D_NAD_1983_HARN_Adj_WI_AL","DATUM[""D_NAD_1983_HARN_Adj_WI_AL"",SPHEROID[""GRS_1980_Adj_WI_AL"",6378471.92,298.272883775229]]","NAD 1983 HARN Adj. Wisconsin Ashland","Esri","9.0.0","yes"
106801,106801,"PE_D_NAD_1983_HARN_ADJ_WI_BA","D_NAD_1983_HARN_Adj_WI_BA","DATUM[""D_NAD_1983_HARN_Adj_WI_BA"",SPHEROID[""GRS_1980_Adj_WI_BA"",6378472.931,298.272931052052]]","NAD 1983 HARN Adj. Wisconsin Barron","Esri","9.0.0","yes"
106802,106802,"PE_D_NAD_1983_HARN_ADJ_WI_BF","D_NAD_1983_HARN_Adj_WI_BF","DATUM[""D_NAD_1983_HARN_Adj_WI_BF"",SPHEROID[""GRS_1980_Adj_WI_BF"",6378411.351,298.270051421254]]","NAD 1983 HARN Adj. Wisconsin Bayfield","Esri","9.0.0","yes"
106803,106803,"PE_D_NAD_1983_HARN_ADJ_WI_BR","D_NAD_1983_HARN_Adj_WI_BR","DATUM[""D_NAD_1983_HARN_Adj_WI_BR"",SPHEROID[""GRS_1980_Adj_WI_BR"",6378137.0,298.257222100225]]","NAD 1983 HARN Adj. Wisconsin Brown","Esri","9.0.0","yes"
106804,106804,"PE_D_NAD_1983_HARN_ADJ_WI_BU","D_NAD_1983_HARN_Adj_WI_BU","DATUM[""D_NAD_1983_HARN_Adj_WI_BU"",SPHEROID[""GRS_1980_Adj_WI_BU"",6378380.991,298.268631713702]]","NAD 1983 HARN Adj. Wisconsin Buffalo","Esri","9.0.0","yes"
106805,106805,"PE_D_NAD_1983_HARN_ADJ_WI_BN","D_NAD_1983_HARN_Adj_WI_BN","DATUM[""D_NAD_1983_HARN_Adj_WI_BN"",SPHEROID[""GRS_1980_Adj_WI_BN"",6378414.96,298.270220186885]]","NAD 1983 HARN Adj. Wisconsin Burnett","Esri","9.0.0","yes"
106806,106806,"PE_D_NAD_1983_HARN_ADJ_WI_CP","D_NAD_1983_HARN_Adj_WI_CP","DATUM[""D_NAD_1983_HARN_Adj_WI_CP"",SPHEROID[""GRS_1980_Adj_WI_CP"",6378412.542,298.270107115315]]","NAD 1983 HARN Adj. Wisconsin Chippewa","Esri","9.0.0","no"
106807,106807,"PE_D_NAD_1983_HARN_ADJ_WI_CK","D_NAD_1983_HARN_Adj_WI_CK","DATUM[""D_NAD_1983_HARN_Adj_WI_CK"",SPHEROID[""GRS_1980_Adj_WI_CK"",6378470.401,298.272812743089]]","NAD 1983 HARN Adj. Wisconsin Clark","Esri","9.0.0","yes"
106808,106808,"PE_D_NAD_1983_HARN_ADJ_WI_CO","D_NAD_1983_HARN_Adj_WI_CO","DATUM[""D_NAD_1983_HARN_Adj_WI_CO"",SPHEROID[""GRS_1980_Adj_WI_CO"",6378376.331,298.268413800752]]","NAD 1983 HARN Adj. Wisconsin Columbia","Esri","9.0.0","yes"
106809,106809,"PE_D_NAD_1983_HARN_ADJ_WI_CR","D_NAD_1983_HARN_Adj_WI_CR","DATUM[""D_NAD_1983_HARN_Adj_WI_CR"",SPHEROID[""GRS_1980_Adj_WI_CR"",6378379.031,298.268540059328]]","NAD 1983 HARN Adj. Wisconsin Crawford","Esri","9.0.0","yes"
106810,106810,"PE_D_NAD_1983_HARN_ADJ_WI_DN","D_NAD_1983_HARN_Adj_WI_DN","DATUM[""D_NAD_1983_HARN_Adj_WI_DN"",SPHEROID[""GRS_1980_Adj_WI_DN"",6378407.621,298.269876997368]]","NAD 1983 HARN Adj. Wisconsin Dane","Esri","9.0.0","yes"
106811,106811,"PE_D_NAD_1983_HARN_ADJ_WI_DR","D_NAD_1983_HARN_Adj_WI_DR","DATUM[""D_NAD_1983_HARN_Adj_WI_DR"",SPHEROID[""GRS_1980_Adj_WI_DR"",6378313.92,298.26549531037]]","NAD 1983 HARN Adj. Wisconsin Door","Esri","9.0.0","yes"
106812,106812,"PE_D_NAD_1983_HARN_ADJ_WI_DG","D_NAD_1983_HARN_Adj_WI_DG","DATUM[""D_NAD_1983_HARN_Adj_WI_DG"",SPHEROID[""GRS_1980_Adj_WI_DG"",6378414.93,298.270218784012]]","NAD 1983 HARN Adj. Wisconsin Douglas","Esri","9.0.0","yes"
106813,106813,"PE_D_NAD_1983_HARN_ADJ_WI_DU","D_NAD_1983_HARN_Adj_WI_DU","DATUM[""D_NAD_1983_HARN_Adj_WI_DU"",SPHEROID[""GRS_1980_Adj_WI_DU"",6378413.021,298.270129514522]]","NAD 1983 HARN Adj. Wisconsin Dunn","Esri","9.0.0","yes"
106814,106814,"PE_D_NAD_1983_HARN_ADJ_WI_EC","D_NAD_1983_HARN_Adj_WI_EC","DATUM[""D_NAD_1983_HARN_Adj_WI_EC"",SPHEROID[""GRS_1980_Adj_WI_EC"",6378380.381,298.268603188617]]","NAD 1983 HARN Adj. Wisconsin EauClaire","Esri","9.0.0","yes"
106815,106815,"PE_D_NAD_1983_HARN_ADJ_WI_FN","D_NAD_1983_HARN_Adj_WI_FN","DATUM[""D_NAD_1983_HARN_Adj_WI_FN"",SPHEROID[""GRS_1980_Adj_WI_FN"",6378530.851,298.275639532334]]","NAD 1983 HARN Adj. Wisconsin Florence","Esri","9.0.0","yes"
106816,106816,"PE_D_NAD_1983_HARN_ADJ_WI_FR","D_NAD_1983_HARN_Adj_WI_FR","DATUM[""D_NAD_1983_HARN_Adj_WI_FR"",SPHEROID[""GRS_1980_Adj_WI_FR"",6378591.521,298.278476609315]]","NAD 1983 HARN Adj. Wisconsin Forest","Esri","9.0.0","yes"
106817,106817,"PE_D_NAD_1983_HARN_ADJ_WI_GT","D_NAD_1983_HARN_Adj_WI_GT","DATUM[""D_NAD_1983_HARN_Adj_WI_GT"",SPHEROID[""GRS_1980_Adj_WI_GT"",6378378.881,298.268533044963]]","NAD 1983 HARN Adj. Wisconsin Grant","Esri","9.0.0","yes"
106818,106818,"PE_D_NAD_1983_HARN_ADJ_WI_IA","D_NAD_1983_HARN_Adj_WI_IA","DATUM[""D_NAD_1983_HARN_Adj_WI_IA"",SPHEROID[""GRS_1980_Adj_WI_IA"",6378408.041,298.269896637591]]","NAD 1983 HARN Adj. Wisconsin Iowa","Esri","9.0.0","yes"
